Date,Open,High,Close,Low
"2014-07-30 09:00:00",101.4800,101.6100,101.4100,101.2900
"2014-07-30 10:00:00",101.4300,101.6300,100.9500,100.7500
"2014-07-30 11:00:00",100.9400,101.1400,100.8200,100.5400
"2014-07-30 12:00:00",100.8300,100.8300,100.6300,100.5700
"2014-07-30 13:00:00",100.6200,100.7100,99.9800,99.9000
"2014-07-30 14:00:00",99.9700,100.3900,99.9300,99.8400
"2014-07-30 15:00:00",99.9200,99.9600,99.5800,99.4100
"2014-07-30 16:00:00",99.5700,99.6600,99.5200,99.4800
"2014-07-30 17:00:00",99.5300,99.5300,99.4300,99.3900
"2014-07-30 18:00:00",99.4300,99.5000,99.3700,99.1500
"2014-07-30 19:00:00",99.3600,99.5300,99.5200,99.3400
"2014-07-30 20:00:00",99.5100,99.5800,99.5200,99.4300
"2014-07-30 21:00:00",99.5300,99.6300,99.5400,99.4800
"2014-07-30 22:00:00",99.5500,99.6100,99.5900,99.4900
"2014-07-30 23:00:00",99.5800,99.6000,99.5900,99.5300
"2014-07-31 00:00:00",99.6100,99.6800,99.6200,99.5600
"2014-07-31 01:00:00",99.6300,99.6300,99.6000,99.5700
"2014-07-31 02:00:00",99.6100,99.6400,99.4800,99.4600
"2014-07-31 03:00:00",99.4700,99.4800,99.3200,99.2400
"2014-07-31 04:00:00",99.3100,99.3200,99.1700,99.0600
"2014-07-31 05:00:00",99.1600,99.3900,99.2900,99.1600
"2014-07-31 06:00:00",99.2800,99.5800,99.4900,99.2500
"2014-07-31 07:00:00",99.5000,99.6000,99.5300,99.4100
"2014-07-31 08:00:00",99.5400,99.7400,99.7200,99.4100
"2014-07-31 09:00:00",99.7100,99.8300,99.3300,99.1800
"2014-07-31 10:00:00",99.3200,99.6900,99.5700,99.2500
"2014-07-31 11:00:00",99.5800,99.6600,99.2000,99.1300
"2014-07-31 12:00:00",99.1900,99.2200,98.2500,98.2000
"2014-07-31 13:00:00",98.2600,98.5000,98.4500,98.1100
"2014-07-31 14:00:00",98.4300,98.7400,98.0000,97.9300
"2014-07-31 15:00:00",98.0100,98.1100,97.9900,97.8700
"2014-07-31 16:00:00",98.0000,98.0400,97.6400,97.6200
"2014-07-31 17:00:00",97.6300,97.7100,97.6300,97.5900
"2014-07-31 18:00:00",97.6300,97.7700,97.7100,97.6300
"2014-07-31 19:00:00",97.7200,97.9200,97.9200,97.6900
"2014-07-31 20:00:00",97.9100,97.9400,97.8600,97.8200
"2014-07-31 21:00:00",97.8700,97.9800,97.9200,97.8300
"2014-07-31 22:00:00",97.9100,97.9700,97.9000,97.8900
"2014-07-31 23:00:00",97.8900,98.0300,97.9900,97.8900
"2014-08-01 00:00:00",98.0000,98.0600,97.9900,97.9500
"2014-08-01 01:00:00",97.9800,98.0200,97.9500,97.9200
"2014-08-01 02:00:00",97.9600,98.0700,98.0100,97.9600
"2014-08-01 03:00:00",98.0000,98.0300,97.8700,97.8500
"2014-08-01 04:00:00",97.8800,97.9600,97.5400,97.4300
"2014-08-01 05:00:00",97.5500,97.6500,97.1900,97.1400
"2014-08-01 06:00:00",97.2000,97.3900,97.3400,97.0800
"2014-08-01 07:00:00",97.3200,97.5500,97.4900,97.2500
"2014-08-01 08:00:00",97.5000,97.8300,97.6500,97.4000
"2014-08-01 09:00:00",97.6300,97.8500,97.3300,97.2300
"2014-08-01 10:00:00",97.3100,97.4800,97.2900,97.0700
"2014-08-01 11:00:00",97.2800,97.4500,97.2400,97.1800
"2014-08-01 12:00:00",97.2300,97.6200,97.4600,97.1400
"2014-08-01 13:00:00",97.4500,97.7600,97.7100,97.2900
"2014-08-01 14:00:00",97.7000,97.9200,97.5600,97.4900
"2014-08-01 15:00:00",97.5700,97.6600,97.6200,97.4100
"2014-08-01 16:00:00",97.6100,97.6300,97.6000,97.5400
"2014-08-03 18:00:00",97.6000,97.7500,97.6900,97.3800
"2014-08-03 19:00:00",97.7000,97.7200,97.6800,97.6500
"2014-08-03 20:00:00",97.6900,97.8500,97.8500,97.6700
"2014-08-03 21:00:00",97.8600,97.9900,97.9200,97.8400
"2014-08-03 22:00:00",97.9300,97.9300,97.8700,97.8300
"2014-08-03 23:00:00",97.8600,97.9400,97.9300,97.8600
"2014-08-04 00:00:00",97.9400,97.9900,97.9800,97.9200
"2014-08-04 01:00:00",97.9700,97.9900,97.9600,97.9300
"2014-08-04 02:00:00",97.9700,98.1900,98.1500,97.9600
"2014-08-04 03:00:00",98.1400,98.1700,98.1200,97.9300
"2014-08-04 04:00:00",98.1300,98.1400,98.0500,97.9800
"2014-08-04 05:00:00",98.0600,98.1300,97.9700,97.8900
"2014-08-04 06:00:00",97.9800,98.1000,98.0400,97.8900
"2014-08-04 07:00:00",98.0500,98.0900,97.7100,97.6500
"2014-08-04 08:00:00",97.6900,97.6900,97.5400,97.4200
"2014-08-04 09:00:00",97.5300,97.9700,97.8900,97.5000
"2014-08-04 10:00:00",97.8800,98.3300,98.1400,97.8600
"2014-08-04 11:00:00",98.1500,98.2200,98.0200,97.8400
"2014-08-04 12:00:00",98.0300,98.0500,98.0200,97.7100
"2014-08-04 13:00:00",98.0100,98.4100,98.3800,97.9400
"2014-08-04 14:00:00",98.3900,98.4200,98.2700,98.2100
"2014-08-04 15:00:00",98.2800,98.6500,98.4400,98.2600
"2014-08-04 16:00:00",98.4500,98.5200,98.4000,98.3700
"2014-08-04 17:00:00",98.3900,98.4000,98.3900,98.3400
"2014-08-04 18:00:00",98.3900,98.5400,98.4100,98.3200
"2014-08-04 19:00:00",98.4200,98.4400,98.3300,98.3100
"2014-08-04 20:00:00",98.3400,98.4000,98.3100,98.2600
"2014-08-04 21:00:00",98.3000,98.3800,98.3700,98.3000
"2014-08-04 22:00:00",98.3800,98.4500,98.4500,98.3600
"2014-08-04 23:00:00",98.4400,98.4400,98.3600,98.3600
"2014-08-05 00:00:00",98.3500,98.3900,98.3900,98.3400
"2014-08-05 01:00:00",98.4000,98.4100,98.3000,98.2900
"2014-08-05 02:00:00",98.2900,98.4300,98.3800,98.2900
"2014-08-05 03:00:00",98.3700,98.5700,98.4600,98.2900
"2014-08-05 04:00:00",98.4700,98.6400,98.5100,98.4700
"2014-08-05 05:00:00",98.5200,98.5400,98.4000,98.3600
"2014-08-05 06:00:00",98.3900,98.5400,98.5300,98.3800
"2014-08-05 07:00:00",98.5400,98.5400,98.4000,98.3600
"2014-08-05 08:00:00",98.3900,98.4100,98.1200,98.0600
"2014-08-05 09:00:00",98.1000,98.1500,97.9300,97.8800
"2014-08-05 10:00:00",97.9400,98.0500,97.7700,97.6900
"2014-08-05 11:00:00",97.7600,97.7600,97.3800,97.3000
"2014-08-05 12:00:00",97.3700,97.4100,97.3100,97.1900
"2014-08-05 13:00:00",97.3000,97.3000,97.0500,97.0500
"2014-08-05 14:00:00",97.0400,97.4700,97.3000,96.9900
"2014-08-05 15:00:00",97.2900,97.5100,97.5000,97.2800
"2014-08-05 16:00:00",97.5100,97.6500,97.6100,97.3200
"2014-08-05 17:00:00",97.6000,97.6100,97.5600,97.5400
"2014-08-05 18:00:00",97.5600,97.6900,97.6500,97.5500
"2014-08-05 19:00:00",97.6400,97.6700,97.5800,97.5800
"2014-08-05 20:00:00",97.5900,97.7000,97.6800,97.5400
"2014-08-05 21:00:00",97.6700,97.6800,97.6300,97.6100
"2014-08-05 22:00:00",97.6400,97.6400,97.6000,97.5800
"2014-08-05 23:00:00",97.6100,97.6300,97.5900,97.5500
"2014-08-06 00:00:00",97.6000,97.6300,97.4700,97.4000
"2014-08-06 01:00:00",97.4800,97.5200,97.4300,97.3700
"2014-08-06 02:00:00",97.4400,97.5700,97.5100,97.3900
"2014-08-06 03:00:00",97.5200,97.6200,97.5800,97.4500
"2014-08-06 04:00:00",97.5900,97.6400,97.5000,97.4800
"2014-08-06 05:00:00",97.5100,97.5800,97.5500,97.4600
"2014-08-06 06:00:00",97.5600,97.6400,97.5900,97.4900
"2014-08-06 07:00:00",97.6000,97.7500,97.6000,97.5600
"2014-08-06 08:00:00",97.5900,97.6800,97.5200,97.4600
"2014-08-06 09:00:00",97.5000,97.9500,97.7900,97.3200
"2014-08-06 10:00:00",97.8000,98.0800,97.9400,97.6500
"2014-08-06 11:00:00",97.9500,98.1000,97.1900,97.1800
"2014-08-06 12:00:00",97.1800,97.3300,97.1700,96.9500
"2014-08-06 13:00:00",97.1800,97.2300,96.8300,96.7100
"2014-08-06 14:00:00",96.8200,97.0400,96.9100,96.7800
"2014-08-06 15:00:00",96.9000,97.1200,96.9600,96.8700
"2014-08-06 16:00:00",96.9500,96.9500,96.8500,96.8000
"2014-08-06 17:00:00",96.8400,96.8600,96.8100,96.8000
"2014-08-06 18:00:00",96.8700,96.9000,96.8700,96.8400
"2014-08-06 19:00:00",96.8600,96.9300,96.9200,96.8500
"2014-08-06 20:00:00",96.9300,97.0400,97.0100,96.9000
"2014-08-06 21:00:00",97.0200,97.1100,97.0200,96.9700
"2014-08-06 22:00:00",97.0100,97.0900,97.0600,96.9800
"2014-08-06 23:00:00",97.0500,97.0600,96.9300,96.9200
"2014-08-07 00:00:00",96.9200,97.0200,97.0200,96.9200
"2014-08-07 01:00:00",97.0300,97.0300,96.9700,96.9600
"2014-08-07 02:00:00",96.9600,96.9700,96.8300,96.8200
"2014-08-07 03:00:00",96.8200,96.8500,96.7000,96.6200
"2014-08-07 04:00:00",96.7100,96.8800,96.6800,96.6600
"2014-08-07 05:00:00",96.6700,96.7200,96.6600,96.5600
"2014-08-07 06:00:00",96.6500,96.7500,96.5900,96.5300
"2014-08-07 07:00:00",96.5800,97.0600,97.0500,96.5800
"2014-08-07 08:00:00",97.0400,97.4000,97.1900,97.0300
"2014-08-07 09:00:00",97.1800,97.2500,96.8600,96.7900
"2014-08-07 10:00:00",96.8700,97.0700,96.8800,96.7900
"2014-08-07 11:00:00",96.8900,96.9200,96.8100,96.6300
"2014-08-07 12:00:00",96.8000,97.4600,97.2000,96.8000
"2014-08-07 13:00:00",97.1500,97.3900,97.2700,97.0400
"2014-08-07 14:00:00",97.2800,97.6900,97.5100,97.0700
"2014-08-07 15:00:00",97.5200,97.6500,97.5400,97.4600
"2014-08-07 16:00:00",97.5500,97.6200,97.5300,97.5100
"2014-08-07 17:00:00",97.5400,97.6200,97.6100,97.5400
"2014-08-07 18:00:00",97.6100,97.6400,97.4200,97.3700
"2014-08-07 19:00:00",97.4200,97.4200,97.3600,97.3200
"2014-08-07 20:00:00",97.3500,97.4400,97.4100,97.3500
"2014-08-07 21:00:00",97.4000,97.7300,97.5800,97.3800
"2014-08-07 22:00:00",97.5900,98.4100,98.2500,97.5800
"2014-08-07 23:00:00",98.2400,98.3000,97.9800,97.7900
"2014-08-08 00:00:00",97.9900,98.1700,98.1700,97.8300
"2014-08-08 01:00:00",98.1600,98.1600,98.0200,97.9200
"2014-08-08 02:00:00",98.0100,98.2200,98.1100,97.9000
"2014-08-08 03:00:00",98.1200,98.2000,98.1200,98.0100
"2014-08-08 04:00:00",98.1300,98.1400,97.9900,97.7900
"2014-08-08 05:00:00",97.9800,98.0000,97.9300,97.8700
"2014-08-08 06:00:00",97.9200,98.1200,98.0900,97.9200
"2014-08-08 07:00:00",98.0800,98.1300,97.7000,97.6400
"2014-08-08 08:00:00",97.6900,97.8700,97.8000,97.4000
"2014-08-08 09:00:00",97.7900,97.8400,97.6500,97.5100
"2014-08-08 10:00:00",97.6400,97.8600,97.5300,97.4800
"2014-08-08 11:00:00",97.5100,97.5600,97.3100,97.1500
"2014-08-08 12:00:00",97.3000,97.5400,97.4900,97.2500
"2014-08-08 13:00:00",97.4800,97.7100,97.5600,97.4800
"2014-08-08 14:00:00",97.5500,97.6800,97.5700,97.3700
"2014-08-08 15:00:00",97.5600,97.6100,97.5600,97.5100
"2014-08-08 16:00:00",97.5500,97.6000,97.5100,97.4900
"2014-08-10 18:00:00",97.5100,97.7100,97.6900,97.3500
"2014-08-10 19:00:00",97.7000,97.7100,97.6300,97.6200
"2014-08-10 20:00:00",97.6400,97.7500,97.7500,97.6300
"2014-08-10 21:00:00",97.7400,98.0100,98.0100,97.7100
"2014-08-10 22:00:00",98.0300,98.0500,97.9900,97.9300
"2014-08-10 23:00:00",98.0000,98.0200,97.8800,97.7800
"2014-08-11 00:00:00",97.8900,97.9500,97.9100,97.8600
"2014-08-11 01:00:00",97.9200,97.9300,97.8300,97.7900
"2014-08-11 02:00:00",97.8200,97.8400,97.6700,97.6700
"2014-08-11 03:00:00",97.6800,97.8500,97.8200,97.6800
"2014-08-11 04:00:00",97.8300,97.8900,97.7000,97.7000
"2014-08-11 05:00:00",97.7100,97.7800,97.6900,97.6500
"2014-08-11 06:00:00",97.7000,97.7500,97.6600,97.6300
"2014-08-11 07:00:00",97.6500,97.8700,97.8200,97.6400
"2014-08-11 08:00:00",97.8100,97.9900,97.7100,97.6600
"2014-08-11 09:00:00",97.6800,98.1900,98.0400,97.4500
"2014-08-11 10:00:00",98.0500,98.5500,98.3300,98.0400
"2014-08-11 11:00:00",98.3400,98.4100,98.2200,98.1200
"2014-08-11 12:00:00",98.2300,98.2300,98.0300,97.7900
"2014-08-11 13:00:00",98.0200,98.2100,98.0700,97.9800
"2014-08-11 14:00:00",98.0800,98.1600,98.0000,97.8900
"2014-08-11 15:00:00",97.9900,98.0400,97.9100,97.8600
"2014-08-11 16:00:00",97.9000,97.9000,97.8600,97.8400
"2014-08-11 17:00:00",97.8500,97.8600,97.8200,97.8100
"2014-08-11 18:00:00",97.8200,97.8800,97.8200,97.7700
"2014-08-11 19:00:00",97.8100,97.8800,97.8400,97.8000
"2014-08-11 20:00:00",97.8300,97.9100,97.8700,97.8100
"2014-08-11 21:00:00",97.8600,97.9100,97.7900,97.7900
"2014-08-11 22:00:00",97.8000,97.8300,97.7900,97.7500
"2014-08-11 23:00:00",97.8000,97.8400,97.7500,97.7400
"2014-08-12 00:00:00",97.7600,97.8200,97.8000,97.6700
"2014-08-12 01:00:00",97.7900,97.8100,97.7200,97.6800
"2014-08-12 02:00:00",97.7100,97.7300,97.6200,97.5800
"2014-08-12 03:00:00",97.6100,97.6100,97.2100,97.0700
"2014-08-12 04:00:00",97.2200,97.5000,97.3700,97.1900
"2014-08-12 05:00:00",97.3600,97.4500,97.2600,97.2300
"2014-08-12 06:00:00",97.2700,97.3000,97.2400,97.1300
"2014-08-12 07:00:00",97.2300,97.4500,97.3000,97.2000
"2014-08-12 08:00:00",97.2900,97.3200,97.2500,97.0300
"2014-08-12 09:00:00",97.2400,97.5200,97.4400,97.1000
"2014-08-12 10:00:00",97.4500,97.4900,97.2600,97.1100
"2014-08-12 11:00:00",97.2700,97.4000,97.3300,97.1500
"2014-08-12 12:00:00",97.3200,97.4300,96.8700,96.8500
"2014-08-12 13:00:00",96.8600,97.6100,97.6100,96.8200
"2014-08-12 14:00:00",97.6300,97.7100,97.2600,97.1500
"2014-08-12 15:00:00",97.2700,97.4400,97.2400,97.2100
"2014-08-12 16:00:00",97.2500,97.3200,97.1600,97.1500
"2014-08-12 17:00:00",97.1800,97.1900,97.1400,97.1400
"2014-08-12 18:00:00",97.2000,97.2600,97.2200,97.1500
"2014-08-12 19:00:00",97.2100,97.2400,97.2200,97.1800
"2014-08-12 20:00:00",97.2300,97.2400,97.1400,97.1300
"2014-08-12 21:00:00",97.1500,97.2100,97.1900,97.1100
"2014-08-12 22:00:00",97.2000,97.2000,97.1400,97.1200
"2014-08-12 23:00:00",97.1500,97.2000,97.1300,97.1300
"2014-08-13 00:00:00",97.1200,97.1400,97.0800,97.0500
"2014-08-13 01:00:00",97.0700,97.1700,97.1400,97.0400
"2014-08-13 02:00:00",97.1300,97.1800,97.1400,97.1000
"2014-08-13 03:00:00",97.1300,97.4500,97.3900,97.1300
"2014-08-13 04:00:00",97.4000,97.4000,97.2700,97.1800
"2014-08-13 05:00:00",97.2600,97.3100,97.2800,97.2000
"2014-08-13 06:00:00",97.2900,97.4000,97.3300,97.2100
"2014-08-13 07:00:00",97.3400,97.3500,97.2200,97.1600
"2014-08-13 08:00:00",97.2100,97.5700,97.5000,97.1900
"2014-08-13 09:00:00",97.5200,97.6200,97.3300,97.2400
"2014-08-13 10:00:00",97.3400,97.4700,96.9100,96.8500
"2014-08-13 11:00:00",96.9000,97.1000,97.0100,96.7300
"2014-08-13 12:00:00",97.0000,97.4400,97.3200,96.9100
"2014-08-13 13:00:00",97.3300,97.3900,97.3900,97.2000
"2014-08-13 14:00:00",97.3700,97.7500,97.5100,97.3600
"2014-08-13 15:00:00",97.5200,97.5200,97.3500,97.3500
"2014-08-13 16:00:00",97.3600,97.4000,97.3300,97.3200
"2014-08-13 17:00:00",97.3200,97.3300,97.3200,97.2600
"2014-08-13 18:00:00",97.3200,97.3600,97.3100,97.2500
"2014-08-13 19:00:00",97.3000,97.4400,97.3800,97.3000
"2014-08-13 20:00:00",97.3700,97.3900,97.3800,97.3400
"2014-08-13 21:00:00",97.3900,97.3900,97.3200,97.3100
"2014-08-13 22:00:00",97.3300,97.3300,97.3000,97.2700
"2014-08-13 23:00:00",97.2900,97.3700,97.3300,97.2900
"2014-08-14 00:00:00",97.3200,97.3900,97.3800,97.3100
"2014-08-14 01:00:00",97.3900,97.4100,97.2900,97.2900
"2014-08-14 02:00:00",97.2000,97.2300,97.1400,97.0600
"2014-08-14 03:00:00",97.1500,97.2200,97.2000,97.0800
"2014-08-14 04:00:00",97.2100,97.5100,97.4400,97.1800
"2014-08-14 05:00:00",97.4500,97.4500,97.3000,97.1700
"2014-08-14 06:00:00",97.2900,97.5100,97.4800,97.2600
"2014-08-14 07:00:00",97.4900,97.5600,97.3800,97.3600
"2014-08-14 08:00:00",97.3700,97.5000,97.3400,97.2900
"2014-08-14 09:00:00",97.3200,97.3600,97.0200,96.8700
"2014-08-14 10:00:00",97.0100,97.0500,96.4200,96.0700
"2014-08-14 11:00:00",96.4100,96.4800,96.0900,95.9300
"2014-08-14 12:00:00",96.0800,96.2600,96.0300,95.8700
"2014-08-14 13:00:00",96.0500,96.0600,95.6500,95.6100
"2014-08-14 14:00:00",95.6400,95.7100,95.5400,95.2700
"2014-08-14 15:00:00",95.5500,95.6400,95.4100,95.2500
"2014-08-14 16:00:00",95.4200,95.4900,95.4800,95.2800
"2014-08-14 17:00:00",95.4900,95.5100,95.4800,95.4500
"2014-08-14 18:00:00",95.4600,95.5600,95.5400,95.4400
"2014-08-14 19:00:00",95.5300,95.5900,95.5400,95.5200
"2014-08-14 20:00:00",95.5300,95.5900,95.5500,95.5100
"2014-08-14 21:00:00",95.5600,95.6100,95.5900,95.5200
"2014-08-14 22:00:00",95.5900,95.7100,95.6300,95.5600
"2014-08-14 23:00:00",95.6200,95.7100,95.6300,95.6200
"2014-08-15 00:00:00",95.6200,95.6600,95.6300,95.6200
"2014-08-15 01:00:00",95.6300,95.6700,95.5800,95.5700
"2014-08-15 02:00:00",95.5700,95.6000,95.3300,95.3000
"2014-08-15 03:00:00",95.3400,95.4900,95.4200,95.3000
"2014-08-15 04:00:00",95.4100,95.5300,95.4700,95.3200
"2014-08-15 05:00:00",95.4800,95.5600,95.4600,95.3200
"2014-08-15 06:00:00",95.4700,95.6400,95.6100,95.4200
"2014-08-15 07:00:00",95.6200,95.7400,95.6900,95.5900
"2014-08-15 08:00:00",95.7000,95.8100,95.7100,95.5200
"2014-08-15 09:00:00",95.7200,96.2200,96.0800,95.7100
"2014-08-15 10:00:00",96.0900,96.9200,96.4400,95.9900
"2014-08-15 11:00:00",96.4300,96.8100,96.6100,96.3400
"2014-08-15 12:00:00",96.6200,96.9100,96.8500,96.4800
"2014-08-15 13:00:00",96.8400,97.1500,97.0100,96.8000
"2014-08-15 14:00:00",97.0200,97.3900,96.9700,96.9100
"2014-08-15 15:00:00",96.9600,97.1000,97.0000,96.9600
"2014-08-15 16:00:00",97.0100,97.1700,97.1700,96.9900
"2014-08-17 18:00:00",97.1700,97.1700,96.8600,96.8100
"2014-08-17 19:00:00",96.8500,96.9300,96.8900,96.7800
"2014-08-17 20:00:00",96.9000,96.9500,96.8500,96.8400
"2014-08-17 21:00:00",96.8400,96.8800,96.8700,96.8100
"2014-08-17 22:00:00",96.8600,96.8800,96.8700,96.8400
"2014-08-17 23:00:00",96.8800,96.9000,96.8600,96.8300
"2014-08-18 00:00:00",96.8700,96.8800,96.6700,96.6500
"2014-08-18 01:00:00",96.6600,96.7100,96.6900,96.5600
"2014-08-18 02:00:00",96.6800,96.7300,96.6800,96.6100
"2014-08-18 03:00:00",96.6900,96.7100,96.5600,96.5300
"2014-08-18 04:00:00",96.5700,96.5900,96.3300,96.3300
"2014-08-18 05:00:00",96.3200,96.3700,96.3500,96.2400
"2014-08-18 06:00:00",96.3600,96.4100,96.3500,96.2300
"2014-08-18 07:00:00",96.3400,96.5200,96.4600,96.2500
"2014-08-18 08:00:00",96.4500,96.6500,96.5200,96.4000
"2014-08-18 09:00:00",96.5300,96.6200,96.2200,96.0100
"2014-08-18 10:00:00",96.2100,96.2300,95.9100,95.8400
"2014-08-18 11:00:00",95.9000,96.1700,96.0800,95.8800
"2014-08-18 12:00:00",96.0900,96.1300,95.9100,95.8000
"2014-08-18 13:00:00",95.9200,96.3100,96.2800,95.8700
"2014-08-18 14:00:00",96.2900,96.6900,96.4900,96.1900
"2014-08-18 15:00:00",96.4700,96.5300,96.5300,96.3600
"2014-08-18 16:00:00",96.5400,96.6700,96.5800,96.3900
"2014-08-18 17:00:00",96.5900,96.6100,96.6000,96.5200
"2014-08-18 18:00:00",96.5300,96.6500,96.6500,96.5300
"2014-08-18 19:00:00",96.6400,96.6900,96.6900,96.6200
"2014-08-18 20:00:00",96.6700,96.7100,96.6500,96.6200
"2014-08-18 21:00:00",96.6400,96.7200,96.7100,96.6200
"2014-08-18 22:00:00",96.7200,96.7700,96.7500,96.6900
"2014-08-18 23:00:00",96.7600,96.7700,96.7600,96.7400
"2014-08-19 00:00:00",96.7700,96.8200,96.7200,96.7000
"2014-08-19 01:00:00",96.7300,96.7900,96.7600,96.7100
"2014-08-19 02:00:00",96.7700,96.9400,96.8500,96.7500
"2014-08-19 03:00:00",96.8600,97.0200,96.8300,96.8200
"2014-08-19 04:00:00",96.8400,96.8400,96.7000,96.6500
"2014-08-19 05:00:00",96.7100,96.7200,96.6200,96.6100
"2014-08-19 06:00:00",96.6300,96.7900,96.7800,96.6100
"2014-08-19 07:00:00",96.7700,96.8800,96.7400,96.7400
"2014-08-19 08:00:00",96.7600,96.9300,96.8100,96.6700
"2014-08-19 09:00:00",96.8000,96.8500,96.0000,95.5800
"2014-08-19 10:00:00",95.9900,96.1000,95.7200,95.6600
"2014-08-19 11:00:00",95.7100,96.0800,95.7500,95.6900
"2014-08-19 12:00:00",95.7400,95.8000,95.2000,95.0900
"2014-08-19 13:00:00",95.2100,95.3100,94.7500,94.5800
"2014-08-19 14:00:00",94.7100,94.8700,94.6300,94.2400
"2014-08-19 15:00:00",94.6200,94.9200,94.8400,94.6200
"2014-08-19 16:00:00",94.8500,94.8500,94.6000,94.2400
"2014-08-19 17:00:00",94.6100,94.6500,94.5900,94.5600
"2014-08-19 18:00:00",94.5900,94.5900,92.8400,92.7900
"2014-08-19 19:00:00",92.8500,92.9100,92.8900,92.8400
"2014-08-19 20:00:00",92.8800,92.8900,92.8700,92.7900
"2014-08-19 21:00:00",92.8600,92.8700,92.8300,92.8100
"2014-08-19 22:00:00",92.8200,92.8500,92.7900,92.7900
"2014-08-19 23:00:00",92.7800,92.8300,92.8200,92.7800
"2014-08-20 00:00:00",92.8100,92.8800,92.7800,92.7400
"2014-08-20 01:00:00",92.7900,92.8400,92.8300,92.7100
"2014-08-20 02:00:00",92.8200,92.8400,92.8000,92.7100
"2014-08-20 03:00:00",92.7900,92.9700,92.9000,92.7600
"2014-08-20 04:00:00",92.9100,93.2000,93.1200,92.8900
"2014-08-20 05:00:00",93.1300,93.1900,93.1300,93.0800
"2014-08-20 06:00:00",93.1400,93.1700,93.1000,93.0400
"2014-08-20 07:00:00",93.1100,93.2600,93.2100,93.0500
"2014-08-20 08:00:00",93.2200,93.2500,93.1300,93.0200
"2014-08-20 09:00:00",93.1200,93.4300,93.3900,93.1000
"2014-08-20 10:00:00",93.4000,93.5500,93.2900,93.1200
"2014-08-20 11:00:00",93.3000,93.3600,93.0300,92.9700
"2014-08-20 12:00:00",93.0200,93.1900,93.1300,92.9000
"2014-08-20 13:00:00",93.1400,93.4000,93.2200,93.1400
"2014-08-20 14:00:00",93.2300,93.4600,93.3400,93.0600
"2014-08-20 15:00:00",93.3300,93.5200,93.3800,93.2900
"2014-08-20 16:00:00",93.3700,93.5100,93.4800,93.3600
"2014-08-20 17:00:00",93.4900,93.4900,93.4600,93.4300
"2014-08-20 18:00:00",93.4600,93.6600,93.5900,93.4000
"2014-08-20 19:00:00",93.5800,93.6100,93.5200,93.4900
"2014-08-20 20:00:00",93.5100,93.5300,93.3900,93.3700
"2014-08-20 21:00:00",93.3700,93.4500,93.4200,93.3600
"2014-08-20 22:00:00",93.4100,93.4100,93.3600,93.3300
"2014-08-20 23:00:00",93.3500,93.4000,93.3200,93.2900
"2014-08-21 00:00:00",93.3100,93.3100,93.2000,93.1600
"2014-08-21 01:00:00",93.1800,93.1800,93.1600,93.1100
"2014-08-21 02:00:00",93.1400,93.1500,93.1200,93.0900
"2014-08-21 03:00:00",93.1100,93.2200,93.1300,93.0800
"2014-08-21 04:00:00",93.1400,93.1500,92.7100,92.5300
"2014-08-21 05:00:00",92.7200,92.8300,92.7800,92.6000
"2014-08-21 06:00:00",92.7600,92.8400,92.7700,92.6900
"2014-08-21 07:00:00",92.7800,92.8100,92.7500,92.6900
"2014-08-21 08:00:00",92.7400,93.0700,92.9900,92.6900
"2014-08-21 09:00:00",93.0000,93.7500,93.5300,92.9600
"2014-08-21 10:00:00",93.5400,94.1000,94.0200,93.5300
"2014-08-21 11:00:00",94.0300,94.2500,94.1900,93.9300
"2014-08-21 12:00:00",94.2000,94.4200,94.3000,94.1200
"2014-08-21 13:00:00",94.3100,94.3500,94.3500,94.0400
"2014-08-21 14:00:00",94.3600,94.3800,94.0200,93.6300
"2014-08-21 15:00:00",94.0100,94.1500,93.9900,93.9800
"2014-08-21 16:00:00",94.0000,94.0000,93.8700,93.8600
"2014-08-21 17:00:00",93.8900,93.9000,93.8800,93.8600
"2014-08-21 18:00:00",93.8800,93.8900,93.8500,93.7900
"2014-08-21 19:00:00",93.8400,93.9200,93.9000,93.7900
"2014-08-21 20:00:00",93.8900,93.9000,93.7700,93.7600
