Date,Open,High,Close,Low
"2010-07-13 06:00:00",1.2291,1.2300,1.2286,1.2280
"2010-07-13 07:00:00",1.2289,1.2304,1.2300,1.2288
"2010-07-13 08:00:00",1.2300,1.2307,1.2289,1.2286
"2010-07-13 09:00:00",1.2292,1.2299,1.2291,1.2286
"2010-07-13 10:00:00",1.2294,1.2301,1.2269,1.2263
"2010-07-13 11:00:00",1.2275,1.2283,1.2255,1.2256
"2010-07-13 12:00:00",1.2255,1.2260,1.2230,1.2230
"2010-07-13 13:00:00",1.2230,1.2253,1.2244,1.2231
"2010-07-13 14:00:00",1.2247,1.2255,1.2243,1.2241
"2010-07-13 15:00:00",1.2245,1.2257,1.2243,1.2244
"2010-07-13 16:00:00",1.2244,1.2273,1.2258,1.2237
"2010-07-13 17:00:00",1.2269,1.2276,1.2272,1.2265
"2010-07-13 18:00:00",1.2274,1.2316,1.2306,1.2264
"2010-07-13 19:00:00",1.2307,1.2312,1.2290,1.2291
"2010-07-13 20:00:00",1.2293,1.2305,1.2294,1.2287
"2010-07-13 21:00:00",1.2293,1.2301,1.2296,1.2286
"2010-07-13 22:00:00",1.2298,1.2305,1.2302,1.2289
"2010-07-13 23:00:00",1.2303,1.2305,1.2292,1.2288
"2010-07-14 00:00:00",1.2293,1.2303,1.2293,1.2289
"2010-07-14 01:00:00",1.2295,1.2298,1.2291,1.2288
"2010-07-14 02:00:00",1.2290,1.2291,1.2281,1.2279
"2010-07-14 03:00:00",1.2284,1.2290,1.2279,1.2276
"2010-07-14 04:00:00",1.2283,1.2295,1.2282,1.2278
"2010-07-14 05:00:00",1.2282,1.2293,1.2280,1.2277
"2010-07-14 06:00:00",1.2282,1.2294,1.2286,1.2278
"2010-07-14 07:00:00",1.2287,1.2293,1.2286,1.2281
"2010-07-14 08:00:00",1.2288,1.2294,1.2280,1.2273
"2010-07-14 09:00:00",1.2278,1.2286,1.2260,1.2257
"2010-07-14 10:00:00",1.2262,1.2267,1.2235,1.2237
"2010-07-14 11:00:00",1.2237,1.2246,1.2219,1.2216
"2010-07-14 12:00:00",1.2220,1.2229,1.2208,1.2208
"2010-07-14 13:00:00",1.2209,1.2216,1.2208,1.2204
"2010-07-14 14:00:00",1.2208,1.2231,1.2197,1.2198
"2010-07-14 15:00:00",1.2197,1.2212,1.2206,1.2192
"2010-07-14 16:00:00",1.2207,1.2219,1.2206,1.2199
"2010-07-14 17:00:00",1.2215,1.2223,1.2208,1.2204
"2010-07-14 18:00:00",1.2209,1.2223,1.2212,1.2205
"2010-07-14 19:00:00",1.2213,1.2227,1.2213,1.2214
"2010-07-14 20:00:00",1.2214,1.2219,1.2201,1.2197
"2010-07-14 21:00:00",1.2203,1.2211,1.2201,1.2186
"2010-07-14 22:00:00",1.2207,1.2232,1.2226,1.2199
"2010-07-14 23:00:00",1.2227,1.2231,1.2209,1.2209
"2010-07-15 00:00:00",1.2212,1.2221,1.2210,1.2203
"2010-07-15 01:00:00",1.2215,1.2218,1.2201,1.2196
"2010-07-15 02:00:00",1.2201,1.2216,1.2186,1.2184
"2010-07-15 03:00:00",1.2189,1.2202,1.2186,1.2175
"2010-07-15 04:00:00",1.2189,1.2195,1.2187,1.2179
"2010-07-15 05:00:00",1.2188,1.2204,1.2199,1.2185
"2010-07-15 06:00:00",1.2202,1.2216,1.2209,1.2200
"2010-07-15 07:00:00",1.2211,1.2219,1.2201,1.2201
"2010-07-15 08:00:00",1.2203,1.2208,1.2203,1.2192
"2010-07-15 09:00:00",1.2204,1.2207,1.2166,1.2166
"2010-07-15 10:00:00",1.2161,1.2180,1.2155,1.2156
"2010-07-15 11:00:00",1.2155,1.2161,1.2148,1.2145
"2010-07-15 12:00:00",1.2148,1.2174,1.2163,1.2137
"2010-07-15 13:00:00",1.2163,1.2172,1.2163,1.2150
"2010-07-15 14:00:00",1.2165,1.2170,1.2130,1.2129
"2010-07-15 15:00:00",1.2133,1.2140,1.2104,1.2099
"2010-07-15 16:00:00",1.2105,1.2122,1.2106,1.2096
"2010-07-15 17:00:00",1.2117,1.2147,1.2137,1.2108
"2010-07-15 18:00:00",1.2142,1.2197,1.2192,1.2126
"2010-07-15 19:00:00",1.2192,1.2201,1.2186,1.2185
"2010-07-15 20:00:00",1.2187,1.2192,1.2184,1.2175
"2010-07-15 21:00:00",1.2184,1.2190,1.2175,1.2169
"2010-07-15 22:00:00",1.2174,1.2178,1.2176,1.2167
"2010-07-15 23:00:00",1.2177,1.2178,1.2157,1.2156
"2010-07-16 00:00:00",1.2156,1.2171,1.2165,1.2150
"2010-07-16 01:00:00",1.2165,1.2187,1.2169,1.2156
"2010-07-16 02:00:00",1.2172,1.2206,1.2199,1.2176
"2010-07-16 03:00:00",1.2207,1.2229,1.2225,1.2201
"2010-07-16 04:00:00",1.2227,1.2243,1.2237,1.2226
"2010-07-16 05:00:00",1.2240,1.2267,1.2245,1.2239
"2010-07-16 06:00:00",1.2250,1.2260,1.2254,1.2241
"2010-07-16 07:00:00",1.2258,1.2269,1.2258,1.2252
"2010-07-16 08:00:00",1.2258,1.2260,1.2232,1.2234
"2010-07-16 09:00:00",1.2239,1.2259,1.2225,1.2228
"2010-07-16 10:00:00",1.2227,1.2258,1.2240,1.2229
"2010-07-16 11:00:00",1.2242,1.2261,1.2239,1.2236
"2010-07-16 12:00:00",1.2239,1.2249,1.2228,1.2229
"2010-07-16 13:00:00",1.2231,1.2242,1.2228,1.2220
"2010-07-16 14:00:00",1.2228,1.2234,1.2222,1.2216
"2010-07-16 15:00:00",1.2221,1.2242,1.2221,1.2211
"2010-07-16 16:00:00",1.2225,1.2236,1.2213,1.2204
"2010-07-18 17:00:00",1.2212,1.2226,1.2214,1.2212
"2010-07-18 18:00:00",1.2213,1.2231,1.2212,1.2200
"2010-07-18 19:00:00",1.2215,1.2263,1.2255,1.2206
"2010-07-18 20:00:00",1.2259,1.2287,1.2283,1.2258
"2010-07-18 21:00:00",1.2286,1.2295,1.2292,1.2280
"2010-07-18 22:00:00",1.2295,1.2301,1.2280,1.2272
"2010-07-18 23:00:00",1.2285,1.2294,1.2271,1.2269
"2010-07-19 00:00:00",1.2272,1.2280,1.2263,1.2260
"2010-07-19 01:00:00",1.2262,1.2277,1.2258,1.2256
"2010-07-19 02:00:00",1.2263,1.2278,1.2244,1.2245
"2010-07-19 03:00:00",1.2255,1.2257,1.2251,1.2232
"2010-07-19 04:00:00",1.2251,1.2270,1.2259,1.2246
"2010-07-19 05:00:00",1.2263,1.2278,1.2265,1.2252
"2010-07-19 06:00:00",1.2266,1.2300,1.2285,1.2263
"2010-07-19 07:00:00",1.2288,1.2294,1.2281,1.2282
"2010-07-19 08:00:00",1.2283,1.2287,1.2270,1.2273
"2010-07-19 09:00:00",1.2273,1.2306,1.2292,1.2273
"2010-07-19 10:00:00",1.2291,1.2319,1.2301,1.2297
"2010-07-19 11:00:00",1.2315,1.2318,1.2301,1.2291
"2010-07-19 12:00:00",1.2301,1.2322,1.2312,1.2289
"2010-07-19 13:00:00",1.2314,1.2318,1.2314,1.2306
"2010-07-19 14:00:00",1.2315,1.2319,1.2305,1.2294
"2010-07-19 15:00:00",1.2309,1.2318,1.2306,1.2298
"2010-07-19 16:00:00",1.2313,1.2314,1.2296,1.2292
"2010-07-19 17:00:00",1.2298,1.2304,1.2294,1.2292
"2010-07-19 18:00:00",1.2290,1.2310,1.2298,1.2290
"2010-07-19 19:00:00",1.2302,1.2315,1.2306,1.2293
"2010-07-19 20:00:00",1.2306,1.2321,1.2313,1.2299
"2010-07-19 21:00:00",1.2314,1.2331,1.2291,1.2291
"2010-07-19 22:00:00",1.2291,1.2328,1.2318,1.2291
"2010-07-19 23:00:00",1.2326,1.2327,1.2313,1.2312
"2010-07-20 00:00:00",1.2317,1.2325,1.2319,1.2314
"2010-07-20 01:00:00",1.2319,1.2339,1.2332,1.2314
"2010-07-20 02:00:00",1.2336,1.2347,1.2330,1.2331
"2010-07-20 03:00:00",1.2332,1.2340,1.2313,1.2315
"2010-07-20 04:00:00",1.2315,1.2323,1.2312,1.2307
"2010-07-20 05:00:00",1.2318,1.2325,1.2308,1.2307
"2010-07-20 06:00:00",1.2311,1.2319,1.2302,1.2291
"2010-07-20 07:00:00",1.2302,1.2317,1.2311,1.2299
"2010-07-20 08:00:00",1.2311,1.2319,1.2297,1.2295
"2010-07-20 09:00:00",1.2297,1.2322,1.2306,1.2299
"2010-07-20 10:00:00",1.2308,1.2330,1.2326,1.2306
"2010-07-20 11:00:00",1.2329,1.2340,1.2336,1.2322
"2010-07-20 12:00:00",1.2338,1.2341,1.2331,1.2324
"2010-07-20 13:00:00",1.2333,1.2342,1.2328,1.2328
"2010-07-20 14:00:00",1.2329,1.2338,1.2332,1.2326
"2010-07-20 15:00:00",1.2332,1.2341,1.2332,1.2322
"2010-07-20 16:00:00",1.2332,1.2341,1.2315,1.2317
"2010-07-20 17:00:00",1.2321,1.2327,1.2316,1.2308
"2010-07-20 18:00:00",1.2314,1.2320,1.2311,1.2309
"2010-07-20 19:00:00",1.2312,1.2320,1.2303,1.2304
"2010-07-20 20:00:00",1.2303,1.2324,1.2307,1.2297
"2010-07-20 21:00:00",1.2311,1.2321,1.2314,1.2306
"2010-07-20 22:00:00",1.2320,1.2323,1.2299,1.2300
"2010-07-20 23:00:00",1.2301,1.2315,1.2304,1.2300
"2010-07-21 00:00:00",1.2306,1.2319,1.2310,1.2300
"2010-07-21 01:00:00",1.2313,1.2318,1.2313,1.2303
"2010-07-21 02:00:00",1.2315,1.2323,1.2303,1.2302
"2010-07-21 03:00:00",1.2306,1.2322,1.2298,1.2298
"2010-07-21 04:00:00",1.2301,1.2318,1.2312,1.2297
"2010-07-21 05:00:00",1.2315,1.2321,1.2298,1.2294
"2010-07-21 06:00:00",1.2298,1.2325,1.2319,1.2301
"2010-07-21 07:00:00",1.2323,1.2325,1.2308,1.2307
"2010-07-21 08:00:00",1.2311,1.2316,1.2279,1.2279
"2010-07-21 09:00:00",1.2280,1.2285,1.2278,1.2272
"2010-07-21 10:00:00",1.2282,1.2290,1.2277,1.2275
"2010-07-21 11:00:00",1.2279,1.2304,1.2292,1.2282
"2010-07-21 12:00:00",1.2293,1.2298,1.2290,1.2282
"2010-07-21 13:00:00",1.2290,1.2312,1.2300,1.2285
"2010-07-21 14:00:00",1.2302,1.2317,1.2302,1.2299
"2010-07-21 15:00:00",1.2310,1.2314,1.2300,1.2298
"2010-07-21 16:00:00",1.2303,1.2325,1.2314,1.2293
"2010-07-21 17:00:00",1.2322,1.2329,1.2303,1.2302
"2010-07-21 18:00:00",1.2312,1.2324,1.2317,1.2302
"2010-07-21 19:00:00",1.2316,1.2325,1.2323,1.2312
"2010-07-21 20:00:00",1.2324,1.2329,1.2321,1.2310
"2010-07-21 21:00:00",1.2322,1.2329,1.2310,1.2310
"2010-07-21 22:00:00",1.2314,1.2317,1.2302,1.2299
"2010-07-21 23:00:00",1.2303,1.2315,1.2298,1.2297
"2010-07-22 00:00:00",1.2301,1.2308,1.2290,1.2284
"2010-07-22 01:00:00",1.2295,1.2298,1.2291,1.2280
"2010-07-22 02:00:00",1.2291,1.2297,1.2285,1.2271
"2010-07-22 03:00:00",1.2289,1.2309,1.2298,1.2273
"2010-07-22 04:00:00",1.2300,1.2316,1.2310,1.2297
"2010-07-22 05:00:00",1.2313,1.2319,1.2302,1.2302
"2010-07-22 06:00:00",1.2305,1.2341,1.2328,1.2304
"2010-07-22 07:00:00",1.2329,1.2336,1.2312,1.2309
"2010-07-22 08:00:00",1.2314,1.2322,1.2308,1.2301
"2010-07-22 09:00:00",1.2307,1.2314,1.2301,1.2299
"2010-07-22 10:00:00",1.2305,1.2331,1.2313,1.2308
"2010-07-22 11:00:00",1.2312,1.2324,1.2319,1.2307
"2010-07-22 12:00:00",1.2320,1.2334,1.2329,1.2318
"2010-07-22 13:00:00",1.2331,1.2334,1.2306,1.2304
"2010-07-22 14:00:00",1.2310,1.2318,1.2308,1.2303
"2010-07-22 15:00:00",1.2312,1.2332,1.2319,1.2305
"2010-07-22 16:00:00",1.2320,1.2331,1.2317,1.2318
"2010-07-22 17:00:00",1.2316,1.2331,1.2322,1.2319
"2010-07-22 18:00:00",1.2325,1.2332,1.2316,1.2313
"2010-07-22 19:00:00",1.2320,1.2330,1.2317,1.2317
"2010-07-22 20:00:00",1.2317,1.2322,1.2300,1.2289
"2010-07-22 21:00:00",1.2302,1.2309,1.2297,1.2299
"2010-07-22 22:00:00",1.2300,1.2315,1.2307,1.2292
"2010-07-22 23:00:00",1.2314,1.2325,1.2319,1.2312
"2010-07-23 00:00:00",1.2320,1.2325,1.2313,1.2312
"2010-07-23 01:00:00",1.2315,1.2323,1.2308,1.2306
"2010-07-23 02:00:00",1.2313,1.2327,1.2310,1.2311
"2010-07-23 03:00:00",1.2311,1.2327,1.2299,1.2298
"2010-07-23 04:00:00",1.2301,1.2327,1.2309,1.2294
"2010-07-23 05:00:00",1.2324,1.2334,1.2324,1.2316
"2010-07-23 06:00:00",1.2326,1.2328,1.2302,1.2303
"2010-07-23 07:00:00",1.2305,1.2311,1.2304,1.2292
"2010-07-23 08:00:00",1.2306,1.2307,1.2292,1.2287
"2010-07-23 09:00:00",1.2294,1.2300,1.2290,1.2277
"2010-07-23 10:00:00",1.2291,1.2297,1.2287,1.2270
"2010-07-23 11:00:00",1.2294,1.2296,1.2266,1.2269
"2010-07-23 12:00:00",1.2278,1.2298,1.2279,1.2276
"2010-07-23 13:00:00",1.2285,1.2335,1.2320,1.2286
"2010-07-23 14:00:00",1.2327,1.2338,1.2327,1.2321
"2010-07-23 15:00:00",1.2331,1.2348,1.2330,1.2322
"2010-07-23 16:00:00",1.2332,1.2333,1.2308,1.2309
"2010-07-25 17:00:00",1.2315,1.2327,1.2314,1.2308
"2010-07-25 18:00:00",1.2315,1.2316,1.2304,1.2301
"2010-07-25 19:00:00",1.2304,1.2323,1.2317,1.2304
"2010-07-25 20:00:00",1.2320,1.2328,1.2314,1.2301
"2010-07-25 21:00:00",1.2319,1.2326,1.2291,1.2287
"2010-07-25 22:00:00",1.2294,1.2300,1.2293,1.2289
"2010-07-25 23:00:00",1.2292,1.2302,1.2296,1.2284
"2010-07-26 00:00:00",1.2295,1.2306,1.2298,1.2296
"2010-07-26 01:00:00",1.2298,1.2304,1.2297,1.2291
"2010-07-26 02:00:00",1.2298,1.2310,1.2290,1.2291
"2010-07-26 03:00:00",1.2290,1.2296,1.2272,1.2270
"2010-07-26 04:00:00",1.2273,1.2291,1.2285,1.2276
"2010-07-26 05:00:00",1.2285,1.2310,1.2300,1.2288
"2010-07-26 06:00:00",1.2301,1.2303,1.2293,1.2282
"2010-07-26 07:00:00",1.2297,1.2306,1.2293,1.2291
"2010-07-26 08:00:00",1.2293,1.2310,1.2301,1.2293
"2010-07-26 09:00:00",1.2304,1.2310,1.2287,1.2288
"2010-07-26 10:00:00",1.2287,1.2316,1.2306,1.2283
"2010-07-26 11:00:00",1.2317,1.2320,1.2289,1.2285
"2010-07-26 12:00:00",1.2290,1.2299,1.2283,1.2268
"2010-07-26 13:00:00",1.2282,1.2291,1.2283,1.2275
"2010-07-26 14:00:00",1.2284,1.2299,1.2283,1.2282
"2010-07-26 15:00:00",1.2283,1.2297,1.2291,1.2279
"2010-07-26 16:00:00",1.2291,1.2297,1.2296,1.2283
"2010-07-26 17:00:00",1.2295,1.2306,1.2296,1.2276
"2010-07-26 18:00:00",1.2297,1.2305,1.2294,1.2293
"2010-07-26 19:00:00",1.2293,1.2300,1.2288,1.2289
"2010-07-26 20:00:00",1.2290,1.2301,1.2291,1.2286
"2010-07-26 21:00:00",1.2291,1.2292,1.2271,1.2271
"2010-07-26 22:00:00",1.2274,1.2278,1.2269,1.2267
"2010-07-26 23:00:00",1.2270,1.2288,1.2286,1.2270
"2010-07-27 00:00:00",1.2287,1.2294,1.2286,1.2283
"2010-07-27 01:00:00",1.2287,1.2294,1.2277,1.2278
"2010-07-27 02:00:00",1.2281,1.2284,1.2273,1.2268
"2010-07-27 03:00:00",1.2276,1.2281,1.2276,1.2263
"2010-07-27 04:00:00",1.2278,1.2291,1.2278,1.2275
"2010-07-27 05:00:00",1.2282,1.2297,1.2293,1.2274
"2010-07-27 06:00:00",1.2295,1.2295,1.2284,1.2278
"2010-07-27 07:00:00",1.2285,1.2293,1.2267,1.2259
"2010-07-27 08:00:00",1.2269,1.2284,1.2277,1.2265
"2010-07-27 09:00:00",1.2278,1.2283,1.2273,1.2260
"2010-07-27 10:00:00",1.2272,1.2295,1.2288,1.2274
"2010-07-27 11:00:00",1.2292,1.2305,1.2301,1.2289
"2010-07-27 12:00:00",1.2300,1.2314,1.2303,1.2298
"2010-07-27 13:00:00",1.2305,1.2313,1.2302,1.2293
"2010-07-27 14:00:00",1.2304,1.2319,1.2306,1.2302
"2010-07-27 15:00:00",1.2309,1.2316,1.2309,1.2296
"2010-07-27 16:00:00",1.2308,1.2311,1.2300,1.2296
"2010-07-27 17:00:00",1.2301,1.2309,1.2301,1.2295
"2010-07-27 18:00:00",1.2302,1.2312,1.2305,1.2301
"2010-07-27 19:00:00",1.2306,1.2324,1.2319,1.2303
"2010-07-27 20:00:00",1.2320,1.2330,1.2317,1.2317
"2010-07-27 21:00:00",1.2318,1.2336,1.2206,1.2208
"2010-07-27 22:00:00",1.2207,1.2228,1.2222,1.2205
"2010-07-27 23:00:00",1.2224,1.2255,1.2252,1.2227
"2010-07-28 00:00:00",1.2253,1.2263,1.2238,1.2236
"2010-07-28 01:00:00",1.2240,1.2253,1.2227,1.2220
"2010-07-28 02:00:00",1.2228,1.2242,1.2228,1.2222
"2010-07-28 03:00:00",1.2231,1.2252,1.2240,1.2226
"2010-07-28 04:00:00",1.2241,1.2280,1.2267,1.2237
"2010-07-28 05:00:00",1.2271,1.2307,1.2294,1.2255
"2010-07-28 06:00:00",1.2295,1.2300,1.2274,1.2273
"2010-07-28 07:00:00",1.2275,1.2283,1.2255,1.2255
"2010-07-28 08:00:00",1.2257,1.2293,1.2275,1.2256
"2010-07-28 09:00:00",1.2276,1.2280,1.2251,1.2244
"2010-07-28 10:00:00",1.2251,1.2287,1.2280,1.2245
"2010-07-28 11:00:00",1.2288,1.2291,1.2272,1.2269
"2010-07-28 12:00:00",1.2273,1.2277,1.2266,1.2257
"2010-07-28 13:00:00",1.2267,1.2273,1.2245,1.2247
"2010-07-28 14:00:00",1.2250,1.2261,1.2247,1.2245
"2010-07-28 15:00:00",1.2252,1.2260,1.2240,1.2237
"2010-07-28 16:00:00",1.2243,1.2287,1.2268,1.2246
"2010-07-28 17:00:00",1.2336,1.2369,1.2347,1.2318
"2010-07-28 18:00:00",1.2355,1.2362,1.2348,1.2345
"2010-07-28 19:00:00",1.2348,1.2365,1.2357,1.2347
"2010-07-28 20:00:00",1.2364,1.2384,1.2379,1.2357
"2010-07-28 21:00:00",1.2378,1.2386,1.2367,1.2359
"2010-07-28 22:00:00",1.2369,1.2376,1.2359,1.2358
"2010-07-28 23:00:00",1.2361,1.2377,1.2375,1.2358
"2010-07-29 00:00:00",1.2376,1.2380,1.2368,1.2365
"2010-07-29 01:00:00",1.2370,1.2383,1.2379,1.2360
"2010-07-29 02:00:00",1.2383,1.2397,1.2386,1.2377
"2010-07-29 03:00:00",1.2389,1.2412,1.2407,1.2386
"2010-07-29 04:00:00",1.2411,1.2416,1.2407,1.2398
"2010-07-29 05:00:00",1.2407,1.2413,1.2395,1.2395
"2010-07-29 06:00:00",1.2399,1.2411,1.2407,1.2396
"2010-07-29 07:00:00",1.2411,1.2422,1.2409,1.2402
"2010-07-29 08:00:00",1.2409,1.2418,1.2412,1.2402
"2010-07-29 09:00:00",1.2413,1.2428,1.2423,1.2404
"2010-07-29 10:00:00",1.2425,1.2457,1.2448,1.2425
"2010-07-29 11:00:00",1.2450,1.2460,1.2436,1.2435
"2010-07-29 12:00:00",1.2438,1.2442,1.2420,1.2410
"2010-07-29 13:00:00",1.2423,1.2430,1.2422,1.2409
"2010-07-29 14:00:00",1.2422,1.2433,1.2422,1.2412
"2010-07-29 15:00:00",1.2422,1.2448,1.2433,1.2425
"2010-07-29 16:00:00",1.2434,1.2438,1.2434,1.2421
"2010-07-29 17:00:00",1.2437,1.2442,1.2437,1.2429
"2010-07-29 18:00:00",1.2439,1.2444,1.2440,1.2435
"2010-07-29 19:00:00",1.2442,1.2449,1.2435,1.2431
"2010-07-29 20:00:00",1.2437,1.2467,1.2463,1.2438
"2010-07-29 21:00:00",1.2465,1.2494,1.2473,1.2457
"2010-07-29 22:00:00",1.2474,1.2485,1.2481,1.2473
"2010-07-29 23:00:00",1.2483,1.2483,1.2455,1.2456
"2010-07-30 00:00:00",1.2456,1.2467,1.2462,1.2452
"2010-07-30 01:00:00",1.2463,1.2467,1.2453,1.2447
"2010-07-30 02:00:00",1.2456,1.2467,1.2450,1.2445
"2010-07-30 03:00:00",1.2457,1.2465,1.2453,1.2448
"2010-07-30 04:00:00",1.2455,1.2476,1.2465,1.2456
"2010-07-30 05:00:00",1.2466,1.2473,1.2457,1.2453
"2010-07-30 06:00:00",1.2460,1.2463,1.2423,1.2424
"2010-07-30 07:00:00",1.2422,1.2455,1.2445,1.2432
"2010-07-30 08:00:00",1.2445,1.2453,1.2445,1.2428
"2010-07-30 09:00:00",1.2451,1.2473,1.2464,1.2446
"2010-07-30 10:00:00",1.2466,1.2499,1.2484,1.2453
"2010-07-30 11:00:00",1.2495,1.2503,1.2464,1.2463
"2010-07-30 12:00:00",1.2465,1.2480,1.2472,1.2460
"2010-07-30 13:00:00",1.2474,1.2482,1.2474,1.2467
"2010-07-30 14:00:00",1.2475,1.2478,1.2461,1.2462
"2010-07-30 15:00:00",1.2468,1.2477,1.2462,1.2461
"2010-07-30 16:00:00",1.2463,1.2476,1.2450,1.2449
"2010-08-01 17:00:00",1.2458,1.2488,1.2463,1.2450
"2010-08-01 18:00:00",1.2462,1.2465,1.2446,1.2441
"2010-08-01 19:00:00",1.2445,1.2465,1.2458,1.2444
"2010-08-01 20:00:00",1.2459,1.2473,1.2467,1.2451
"2010-08-01 21:00:00",1.2471,1.2483,1.2470,1.2467
"2010-08-01 22:00:00",1.2469,1.2489,1.2480,1.2464
"2010-08-01 23:00:00",1.2481,1.2488,1.2470,1.2473
"2010-08-02 00:00:00",1.2475,1.2488,1.2470,1.2470
"2010-08-02 01:00:00",1.2473,1.2489,1.2483,1.2473
"2010-08-02 02:00:00",1.2485,1.2487,1.2466,1.2459
"2010-08-02 03:00:00",1.2465,1.2475,1.2442,1.2443
"2010-08-02 04:00:00",1.2448,1.2453,1.2445,1.2435
"2010-08-02 05:00:00",1.2446,1.2456,1.2445,1.2442
"2010-08-02 06:00:00",1.2449,1.2459,1.2441,1.2442
"2010-08-02 07:00:00",1.2441,1.2443,1.2428,1.2428
"2010-08-02 08:00:00",1.2429,1.2451,1.2438,1.2425
"2010-08-02 09:00:00",1.2439,1.2457,1.2451,1.2437
"2010-08-02 10:00:00",1.2455,1.2472,1.2450,1.2450
"2010-08-02 11:00:00",1.2450,1.2459,1.2446,1.2446
"2010-08-02 12:00:00",1.2445,1.2460,1.2450,1.2440
"2010-08-02 13:00:00",1.2451,1.2463,1.2456,1.2450
"2010-08-02 14:00:00",1.2458,1.2461,1.2449,1.2447
"2010-08-02 15:00:00",1.2453,1.2462,1.2446,1.2444
"2010-08-02 16:00:00",1.2444,1.2471,1.2461,1.2444
"2010-08-02 17:00:00",1.2462,1.2475,1.2469,1.2457
"2010-08-02 18:00:00",1.2469,1.2472,1.2449,1.2450
"2010-08-02 19:00:00",1.2450,1.2466,1.2439,1.2442
"2010-08-02 20:00:00",1.2442,1.2452,1.2436,1.2437
"2010-08-02 21:00:00",1.2436,1.2446,1.2426,1.2410
"2010-08-02 22:00:00",1.2428,1.2442,1.2426,1.2426
"2010-08-02 23:00:00",1.2427,1.2446,1.2426,1.2426
"2010-08-03 00:00:00",1.2426,1.2436,1.2417,1.2412
"2010-08-03 01:00:00",1.2421,1.2429,1.2404,1.2406
"2010-08-03 02:00:00",1.2409,1.2417,1.2413,1.2400
"2010-08-03 03:00:00",1.2417,1.2435,1.2418,1.2413
"2010-08-03 04:00:00",1.2422,1.2433,1.2426,1.2417
"2010-08-03 05:00:00",1.2428,1.2437,1.2432,1.2419
"2010-08-03 06:00:00",1.2433,1.2441,1.2425,1.2426
"2010-08-03 07:00:00",1.2425,1.2430,1.2425,1.2414
"2010-08-03 08:00:00",1.2426,1.2435,1.2430,1.2420
"2010-08-03 09:00:00",1.2433,1.2439,1.2428,1.2410
"2010-08-03 10:00:00",1.2425,1.2444,1.2435,1.2411
"2010-08-03 11:00:00",1.2435,1.2448,1.2442,1.2427
"2010-08-03 12:00:00",1.2447,1.2458,1.2445,1.2443
"2010-08-03 13:00:00",1.2446,1.2452,1.2439,1.2434
"2010-08-03 14:00:00",1.2438,1.2446,1.2435,1.2436
"2010-08-03 15:00:00",1.2433,1.2436,1.2425,1.2418
"2010-08-03 16:00:00",1.2425,1.2436,1.2427,1.2424
"2010-08-03 17:00:00",1.2427,1.2446,1.2442,1.2426
"2010-08-03 18:00:00",1.2445,1.2450,1.2441,1.2440
"2010-08-03 19:00:00",1.2441,1.2446,1.2435,1.2435
"2010-08-03 20:00:00",1.2435,1.2442,1.2434,1.2434
"2010-08-03 21:00:00",1.2434,1.2454,1.2446,1.2435
"2010-08-03 22:00:00",1.2449,1.2454,1.2432,1.2433
"2010-08-03 23:00:00",1.2433,1.2438,1.2423,1.2420
"2010-08-04 00:00:00",1.2425,1.2430,1.2414,1.2409
"2010-08-04 01:00:00",1.2415,1.2435,1.2422,1.2408
"2010-08-04 02:00:00",1.2422,1.2441,1.2430,1.2423
"2010-08-04 03:00:00",1.2431,1.2467,1.2462,1.2433
"2010-08-04 04:00:00",1.2464,1.2485,1.2476,1.2455
"2010-08-04 05:00:00",1.2478,1.2493,1.2488,1.2475
"2010-08-04 06:00:00",1.2489,1.2493,1.2486,1.2476
"2010-08-04 07:00:00",1.2493,1.2504,1.2492,1.2485
"2010-08-04 08:00:00",1.2492,1.2500,1.2484,1.2475
"2010-08-04 09:00:00",1.2487,1.2496,1.2489,1.2477
"2010-08-04 10:00:00",1.2495,1.2498,1.2444,1.2442
"2010-08-04 11:00:00",1.2451,1.2474,1.2463,1.2448
"2010-08-04 12:00:00",1.2464,1.2471,1.2467,1.2453
"2010-08-04 13:00:00",1.2468,1.2478,1.2472,1.2464
"2010-08-04 14:00:00",1.2475,1.2485,1.2472,1.2466
"2010-08-04 15:00:00",1.2473,1.2483,1.2468,1.2467
"2010-08-04 16:00:00",1.2469,1.2479,1.2465,1.2463
"2010-08-04 17:00:00",1.2465,1.2484,1.2467,1.2469
"2010-08-04 18:00:00",1.2474,1.2561,1.2555,1.2462
"2010-08-04 19:00:00",1.2556,1.2579,1.2558,1.2543
"2010-08-04 20:00:00",1.2561,1.2576,1.2565,1.2557
"2010-08-04 21:00:00",1.2571,1.2575,1.2565,1.2562
"2010-08-04 22:00:00",1.2567,1.2571,1.2545,1.2546
"2010-08-04 23:00:00",1.2547,1.2554,1.2548,1.2541
"2010-08-05 00:00:00",1.2551,1.2553,1.2534,1.2534
"2010-08-05 01:00:00",1.2534,1.2564,1.2557,1.2532
"2010-08-05 02:00:00",1.2559,1.2589,1.2575,1.2550
"2010-08-05 03:00:00",1.2579,1.2593,1.2585,1.2567
"2010-08-05 04:00:00",1.2588,1.2594,1.2575,1.2573
"2010-08-05 05:00:00",1.2577,1.2584,1.2564,1.2565
"2010-08-05 06:00:00",1.2567,1.2580,1.2563,1.2560
"2010-08-05 07:00:00",1.2566,1.2582,1.2570,1.2558
"2010-08-05 08:00:00",1.2575,1.2581,1.2568,1.2556
