Date,Open,High,Close,Low
"2008-05-01 09:00:00",1.0180,1.0182,1.0164,1.0164
"2008-05-01 10:00:00",1.0172,1.0238,1.0215,1.0170
"2008-05-01 11:00:00",1.0219,1.0219,1.0187,1.0190
"2008-05-01 12:00:00",1.0191,1.0209,1.0203,1.0185
"2008-05-01 13:00:00",1.0207,1.0212,1.0193,1.0187
"2008-05-01 14:00:00",1.0195,1.0200,1.0187,1.0173
"2008-05-01 15:00:00",1.0189,1.0198,1.0196,1.0187
"2008-05-01 16:00:00",1.0195,1.0207,1.0193,1.0187
"2008-05-01 17:00:00",1.0205,1.0218,1.0199,1.0196
"2008-05-01 18:00:00",1.0198,1.0200,1.0184,1.0184
"2008-05-01 19:00:00",1.0185,1.0188,1.0184,1.0184
"2008-05-01 20:00:00",1.0186,1.0195,1.0190,1.0185
"2008-05-01 21:00:00",1.0193,1.0200,1.0184,1.0182
"2008-05-01 22:00:00",1.0185,1.0188,1.0188,1.0183
"2008-05-01 23:00:00",1.0189,1.0196,1.0194,1.0189
"2008-05-02 00:00:00",1.0193,1.0194,1.0188,1.0188
"2008-05-02 01:00:00",1.0185,1.0185,1.0178,1.0177
"2008-05-02 02:00:00",1.0181,1.0205,1.0200,1.0179
"2008-05-02 03:00:00",1.0202,1.0222,1.0215,1.0190
"2008-05-02 04:00:00",1.0216,1.0217,1.0180,1.0179
"2008-05-02 05:00:00",1.0179,1.0188,1.0176,1.0173
"2008-05-02 06:00:00",1.0176,1.0178,1.0175,1.0166
"2008-05-02 07:00:00",1.0178,1.0191,1.0158,1.0153
"2008-05-02 08:00:00",1.0157,1.0218,1.0190,1.0153
"2008-05-02 09:00:00",1.0198,1.0246,1.0223,1.0204
"2008-05-02 10:00:00",1.0226,1.0226,1.0200,1.0198
"2008-05-02 11:00:00",1.0202,1.0202,1.0184,1.0169
"2008-05-02 12:00:00",1.0185,1.0197,1.0188,1.0181
"2008-05-02 13:00:00",1.0193,1.0199,1.0188,1.0188
"2008-05-02 14:00:00",1.0189,1.0197,1.0192,1.0187
"2008-05-02 15:00:00",1.0193,1.0200,1.0194,1.0193
"2008-05-02 16:00:00",1.0195,1.0197,1.0195,1.0191
"2008-05-04 17:00:00",1.0199,1.0200,1.0198,1.0198
"2008-05-04 18:00:00",1.0203,1.0203,1.0202,1.0198
"2008-05-04 19:00:00",1.0203,1.0203,1.0197,1.0198
"2008-05-04 20:00:00",1.0199,1.0199,1.0196,1.0193
"2008-05-04 21:00:00",1.0197,1.0198,1.0188,1.0183
"2008-05-04 22:00:00",1.0189,1.0192,1.0184,1.0184
"2008-05-04 23:00:00",1.0183,1.0188,1.0181,1.0179
"2008-05-05 00:00:00",1.0182,1.0185,1.0181,1.0180
"2008-05-05 01:00:00",1.0176,1.0188,1.0184,1.0173
"2008-05-05 02:00:00",1.0185,1.0187,1.0180,1.0176
"2008-05-05 03:00:00",1.0181,1.0186,1.0184,1.0181
"2008-05-05 04:00:00",1.0183,1.0184,1.0183,1.0174
"2008-05-05 05:00:00",1.0185,1.0185,1.0184,1.0181
"2008-05-05 06:00:00",1.0182,1.0185,1.0184,1.0181
"2008-05-05 07:00:00",1.0183,1.0185,1.0165,1.0161
"2008-05-05 08:00:00",1.0166,1.0181,1.0167,1.0162
"2008-05-05 09:00:00",1.0166,1.0169,1.0166,1.0156
"2008-05-05 10:00:00",1.0167,1.0183,1.0149,1.0144
"2008-05-05 11:00:00",1.0152,1.0152,1.0126,1.0127
"2008-05-05 12:00:00",1.0130,1.0142,1.0139,1.0126
"2008-05-05 13:00:00",1.0142,1.0148,1.0138,1.0136
"2008-05-05 14:00:00",1.0140,1.0146,1.0138,1.0133
"2008-05-05 15:00:00",1.0140,1.0143,1.0137,1.0132
"2008-05-05 16:00:00",1.0138,1.0142,1.0127,1.0128
"2008-05-05 17:00:00",1.0130,1.0133,1.0126,1.0126
"2008-05-05 18:00:00",1.0127,1.0135,1.0134,1.0127
"2008-05-05 19:00:00",1.0133,1.0133,1.0116,1.0116
"2008-05-05 20:00:00",1.0114,1.0124,1.0121,1.0104
"2008-05-05 21:00:00",1.0124,1.0124,1.0114,1.0115
"2008-05-05 22:00:00",1.0114,1.0115,1.0096,1.0090
"2008-05-05 23:00:00",1.0098,1.0108,1.0105,1.0098
"2008-05-06 00:00:00",1.0106,1.0116,1.0113,1.0104
"2008-05-06 01:00:00",1.0114,1.0115,1.0112,1.0103
"2008-05-06 02:00:00",1.0113,1.0113,1.0102,1.0093
"2008-05-06 03:00:00",1.0102,1.0121,1.0106,1.0101
"2008-05-06 04:00:00",1.0107,1.0134,1.0114,1.0102
"2008-05-06 05:00:00",1.0115,1.0121,1.0107,1.0105
"2008-05-06 06:00:00",1.0115,1.0149,1.0144,1.0111
"2008-05-06 07:00:00",1.0142,1.0143,1.0128,1.0122
"2008-05-06 08:00:00",1.0129,1.0140,1.0135,1.0118
"2008-05-06 09:00:00",1.0134,1.0141,1.0137,1.0121
"2008-05-06 10:00:00",1.0140,1.0140,1.0073,1.0059
"2008-05-06 11:00:00",1.0073,1.0077,1.0039,1.0006
"2008-05-06 12:00:00",1.0040,1.0041,1.0003,1.0009
"2008-05-06 13:00:00",1.0008,1.0032,1.0026,1.0010
"2008-05-06 14:00:00",1.0027,1.0035,1.0027,1.0025
"2008-05-06 15:00:00",1.0026,1.0034,1.0030,1.0026
"2008-05-06 16:00:00",1.0030,1.0031,1.0027,1.0019
"2008-05-06 17:00:00",1.0031,1.0035,1.0029,1.0023
"2008-05-06 18:00:00",1.0029,1.0037,1.0030,1.0029
"2008-05-06 19:00:00",1.0030,1.0032,1.0024,1.0020
"2008-05-06 20:00:00",1.0025,1.0030,1.0028,1.0021
"2008-05-06 21:00:00",1.0030,1.0034,1.0033,1.0029
"2008-05-06 22:00:00",1.0034,1.0040,1.0037,1.0034
"2008-05-06 23:00:00",1.0040,1.0044,1.0035,1.0035
"2008-05-07 00:00:00",1.0036,1.0037,1.0036,1.0033
"2008-05-07 01:00:00",1.0037,1.0045,1.0044,1.0035
"2008-05-07 02:00:00",1.0044,1.0045,1.0032,1.0025
"2008-05-07 03:00:00",1.0033,1.0037,1.0036,1.0026
"2008-05-07 04:00:00",1.0035,1.0061,1.0054,1.0031
"2008-05-07 05:00:00",1.0058,1.0084,1.0069,1.0053
"2008-05-07 06:00:00",1.0072,1.0082,1.0046,1.0041
"2008-05-07 07:00:00",1.0046,1.0047,1.0035,1.0022
"2008-05-07 08:00:00",1.0037,1.0038,1.0029,1.0018
"2008-05-07 09:00:00",1.0030,1.0039,1.0034,1.0024
"2008-05-07 10:00:00",1.0038,1.0062,1.0028,1.0029
"2008-05-07 11:00:00",1.0031,1.0039,1.0022,1.0010
"2008-05-07 12:00:00",1.0024,1.0033,1.0032,1.0025
"2008-05-07 13:00:00",1.0033,1.0041,1.0039,1.0024
"2008-05-07 14:00:00",1.0042,1.0076,1.0068,1.0038
"2008-05-07 15:00:00",1.0071,1.0082,1.0071,1.0065
"2008-05-07 16:00:00",1.0072,1.0102,1.0094,1.0072
"2008-05-07 17:00:00",1.0099,1.0102,1.0100,1.0096
"2008-05-07 18:00:00",1.0099,1.0099,1.0088,1.0083
"2008-05-07 19:00:00",1.0091,1.0132,1.0125,1.0091
"2008-05-07 20:00:00",1.0128,1.0129,1.0125,1.0117
"2008-05-07 21:00:00",1.0127,1.0129,1.0118,1.0099
"2008-05-07 22:00:00",1.0117,1.0120,1.0116,1.0110
"2008-05-07 23:00:00",1.0118,1.0122,1.0114,1.0113
"2008-05-08 00:00:00",1.0113,1.0114,1.0107,1.0106
"2008-05-08 01:00:00",1.0108,1.0114,1.0111,1.0107
"2008-05-08 02:00:00",1.0110,1.0125,1.0117,1.0106
"2008-05-08 03:00:00",1.0118,1.0126,1.0100,1.0097
"2008-05-08 04:00:00",1.0100,1.0113,1.0096,1.0092
"2008-05-08 05:00:00",1.0096,1.0115,1.0110,1.0097
"2008-05-08 06:00:00",1.0109,1.0110,1.0101,1.0096
"2008-05-08 07:00:00",1.0106,1.0118,1.0111,1.0091
"2008-05-08 08:00:00",1.0112,1.0147,1.0118,1.0110
"2008-05-08 09:00:00",1.0121,1.0135,1.0117,1.0109
"2008-05-08 10:00:00",1.0119,1.0131,1.0123,1.0117
"2008-05-08 11:00:00",1.0129,1.0155,1.0150,1.0123
"2008-05-08 12:00:00",1.0153,1.0162,1.0148,1.0146
"2008-05-08 13:00:00",1.0148,1.0181,1.0170,1.0147
"2008-05-08 14:00:00",1.0169,1.0179,1.0177,1.0166
"2008-05-08 15:00:00",1.0176,1.0178,1.0172,1.0170
"2008-05-08 16:00:00",1.0174,1.0178,1.0171,1.0169
"2008-05-08 17:00:00",1.0176,1.0179,1.0176,1.0174
"2008-05-08 18:00:00",1.0175,1.0177,1.0168,1.0168
"2008-05-08 19:00:00",1.0168,1.0179,1.0176,1.0161
"2008-05-08 20:00:00",1.0175,1.0175,1.0160,1.0160
"2008-05-08 21:00:00",1.0156,1.0160,1.0150,1.0150
"2008-05-08 22:00:00",1.0151,1.0151,1.0145,1.0140
"2008-05-08 23:00:00",1.0146,1.0148,1.0144,1.0140
"2008-05-09 00:00:00",1.0143,1.0145,1.0141,1.0140
"2008-05-09 01:00:00",1.0142,1.0147,1.0133,1.0131
"2008-05-09 02:00:00",1.0133,1.0139,1.0137,1.0132
"2008-05-09 03:00:00",1.0137,1.0140,1.0101,1.0098
"2008-05-09 04:00:00",1.0101,1.0113,1.0088,1.0082
"2008-05-09 05:00:00",1.0087,1.0096,1.0091,1.0076
"2008-05-09 06:00:00",1.0092,1.0105,1.0088,1.0091
"2008-05-09 07:00:00",1.0079,1.0092,1.0089,1.0067
"2008-05-09 08:00:00",1.0089,1.0096,1.0069,1.0061
"2008-05-09 09:00:00",1.0071,1.0082,1.0071,1.0069
"2008-05-09 10:00:00",1.0074,1.0082,1.0065,1.0054
"2008-05-09 11:00:00",1.0069,1.0075,1.0066,1.0055
"2008-05-09 12:00:00",1.0066,1.0079,1.0072,1.0055
"2008-05-09 13:00:00",1.0076,1.0080,1.0071,1.0063
"2008-05-09 14:00:00",1.0071,1.0073,1.0066,1.0060
"2008-05-09 15:00:00",1.0070,1.0072,1.0058,1.0057
"2008-05-09 16:00:00",1.0059,1.0066,1.0055,1.0055
"2008-05-11 17:00:00",1.0062,1.0071,1.0070,1.0060
"2008-05-11 18:00:00",1.0071,1.0071,1.0062,1.0057
"2008-05-11 19:00:00",1.0063,1.0068,1.0067,1.0062
"2008-05-11 20:00:00",1.0066,1.0071,1.0070,1.0067
"2008-05-11 21:00:00",1.0071,1.0085,1.0084,1.0070
"2008-05-11 22:00:00",1.0085,1.0092,1.0091,1.0084
"2008-05-11 23:00:00",1.0093,1.0093,1.0091,1.0089
"2008-05-12 00:00:00",1.0090,1.0091,1.0086,1.0086
"2008-05-12 01:00:00",1.0089,1.0093,1.0093,1.0087
"2008-05-12 02:00:00",1.0094,1.0111,1.0086,1.0084
"2008-05-12 03:00:00",1.0087,1.0103,1.0093,1.0084
"2008-05-12 04:00:00",1.0094,1.0097,1.0080,1.0076
"2008-05-12 05:00:00",1.0081,1.0093,1.0075,1.0071
"2008-05-12 06:00:00",1.0076,1.0076,1.0061,1.0055
"2008-05-12 07:00:00",1.0061,1.0062,1.0050,1.0047
"2008-05-12 08:00:00",1.0052,1.0064,1.0058,1.0048
"2008-05-12 09:00:00",1.0060,1.0077,1.0070,1.0052
"2008-05-12 10:00:00",1.0070,1.0079,1.0062,1.0063
"2008-05-12 11:00:00",1.0066,1.0071,1.0041,1.0041
"2008-05-12 12:00:00",1.0042,1.0054,1.0038,1.0037
"2008-05-12 13:00:00",1.0040,1.0048,1.0039,1.0029
"2008-05-12 14:00:00",1.0040,1.0054,1.0047,1.0037
"2008-05-12 15:00:00",1.0051,1.0055,1.0046,1.0044
"2008-05-12 16:00:00",1.0047,1.0054,1.0045,1.0043
"2008-05-12 17:00:00",1.0045,1.0062,1.0059,1.0040
"2008-05-12 18:00:00",1.0058,1.0058,1.0052,1.0049
"2008-05-12 19:00:00",1.0056,1.0062,1.0059,1.0055
"2008-05-12 20:00:00",1.0057,1.0061,1.0060,1.0055
"2008-05-12 21:00:00",1.0062,1.0067,1.0065,1.0061
"2008-05-12 22:00:00",1.0063,1.0070,1.0064,1.0063
"2008-05-12 23:00:00",1.0067,1.0068,1.0063,1.0061
"2008-05-13 00:00:00",1.0067,1.0076,1.0073,1.0066
"2008-05-13 01:00:00",1.0072,1.0073,1.0070,1.0064
"2008-05-13 02:00:00",1.0069,1.0076,1.0067,1.0057
"2008-05-13 03:00:00",1.0069,1.0072,1.0067,1.0062
"2008-05-13 04:00:00",1.0066,1.0074,1.0070,1.0061
"2008-05-13 05:00:00",1.0074,1.0092,1.0088,1.0071
"2008-05-13 06:00:00",1.0087,1.0097,1.0076,1.0076
"2008-05-13 07:00:00",1.0078,1.0081,1.0067,1.0060
"2008-05-13 08:00:00",1.0067,1.0069,1.0055,1.0049
"2008-05-13 09:00:00",1.0058,1.0067,1.0047,1.0039
"2008-05-13 10:00:00",1.0048,1.0061,1.0025,1.0026
"2008-05-13 11:00:00",1.0028,1.0040,0.9996,0.9989
"2008-05-13 12:00:00",1.0001,1.0042,1.0027,1.0014
"2008-05-13 13:00:00",1.0029,1.0030,1.0025,1.0017
"2008-05-13 14:00:00",1.0027,1.0042,1.0034,1.0026
"2008-05-13 15:00:00",1.0036,1.0036,1.0030,1.0027
"2008-05-13 16:00:00",1.0031,1.0040,1.0039,1.0028
"2008-05-13 17:00:00",1.0040,1.0047,1.0039,1.0035
"2008-05-13 18:00:00",1.0040,1.0047,1.0042,1.0040
"2008-05-13 19:00:00",1.0043,1.0045,1.0041,1.0040
"2008-05-13 20:00:00",1.0041,1.0044,1.0038,1.0033
"2008-05-13 21:00:00",1.0038,1.0053,1.0045,1.0038
"2008-05-13 22:00:00",1.0044,1.0053,1.0049,1.0049
"2008-05-13 23:00:00",1.0051,1.0051,1.0044,1.0044
"2008-05-14 00:00:00",1.0042,1.0051,1.0047,1.0039
"2008-05-14 01:00:00",1.0045,1.0052,1.0038,1.0038
"2008-05-14 02:00:00",1.0037,1.0050,1.0043,1.0036
"2008-05-14 03:00:00",1.0042,1.0070,1.0070,1.0041
"2008-05-14 04:00:00",1.0068,1.0070,1.0049,1.0044
"2008-05-14 05:00:00",1.0051,1.0051,1.0033,1.0023
"2008-05-14 06:00:00",1.0035,1.0042,1.0019,1.0019
"2008-05-14 07:00:00",1.0020,1.0021,0.9999,0.9999
"2008-05-14 08:00:00",0.9999,1.0008,0.9991,0.9966
"2008-05-14 09:00:00",0.9993,1.0017,1.0003,0.9993
"2008-05-14 10:00:00",1.0007,1.0028,1.0022,0.9996
"2008-05-14 11:00:00",1.0026,1.0040,1.0022,1.0021
"2008-05-14 12:00:00",1.0020,1.0031,1.0028,1.0021
"2008-05-14 13:00:00",1.0031,1.0032,1.0010,1.0002
"2008-05-14 14:00:00",1.0012,1.0035,1.0032,1.0011
"2008-05-14 15:00:00",1.0036,1.0045,1.0043,1.0024
"2008-05-14 16:00:00",1.0046,1.0048,1.0040,1.0038
"2008-05-14 17:00:00",1.0038,1.0044,1.0029,1.0027
"2008-05-14 18:00:00",1.0031,1.0047,1.0046,1.0032
"2008-05-14 19:00:00",1.0045,1.0048,1.0046,1.0036
"2008-05-14 20:00:00",1.0047,1.0055,1.0051,1.0043
"2008-05-14 21:00:00",1.0053,1.0057,1.0052,1.0048
"2008-05-14 22:00:00",1.0051,1.0066,1.0054,1.0048
"2008-05-14 23:00:00",1.0052,1.0058,1.0043,1.0044
"2008-05-15 00:00:00",1.0043,1.0046,1.0039,1.0039
"2008-05-15 01:00:00",1.0040,1.0042,1.0033,1.0032
"2008-05-15 02:00:00",1.0035,1.0037,1.0009,1.0009
"2008-05-15 03:00:00",1.0010,1.0025,1.0022,1.0008
"2008-05-15 04:00:00",1.0024,1.0040,1.0034,1.0018
"2008-05-15 05:00:00",1.0039,1.0046,1.0028,1.0017
"2008-05-15 06:00:00",1.0032,1.0037,1.0021,1.0014
"2008-05-15 07:00:00",1.0025,1.0032,1.0027,1.0015
"2008-05-15 08:00:00",1.0026,1.0031,1.0010,1.0009
"2008-05-15 09:00:00",1.0011,1.0018,1.0012,0.9996
"2008-05-15 10:00:00",1.0016,1.0022,1.0008,1.0009
"2008-05-15 11:00:00",1.0010,1.0013,1.0000,0.9999
"2008-05-15 12:00:00",0.9999,1.0035,1.0025,1.0000
"2008-05-15 13:00:00",1.0026,1.0040,1.0008,1.0008
"2008-05-15 14:00:00",1.0010,1.0022,1.0008,0.9999
"2008-05-15 15:00:00",1.0012,1.0014,1.0003,1.0003
"2008-05-15 16:00:00",1.0002,1.0003,0.9998,0.9996
"2008-05-15 17:00:00",0.9998,1.0007,1.0007,0.9999
"2008-05-15 18:00:00",1.0006,1.0015,1.0001,0.9993
"2008-05-15 19:00:00",1.0001,1.0009,1.0006,1.0001
"2008-05-15 20:00:00",1.0006,1.0018,1.0008,1.0006
"2008-05-15 21:00:00",1.0009,1.0017,1.0012,1.0010
"2008-05-15 22:00:00",1.0012,1.0015,1.0010,1.0005
"2008-05-15 23:00:00",1.0011,1.0014,1.0013,1.0010
"2008-05-16 00:00:00",1.0014,1.0017,1.0012,1.0011
"2008-05-16 01:00:00",1.0012,1.0012,1.0009,1.0006
"2008-05-16 02:00:00",1.0011,1.0018,1.0017,1.0005
"2008-05-16 03:00:00",1.0019,1.0023,1.0013,1.0011
"2008-05-16 04:00:00",1.0014,1.0014,1.0002,0.9985
"2008-05-16 05:00:00",1.0003,1.0004,0.9990,0.9987
"2008-05-16 06:00:00",0.9991,1.0020,1.0010,0.9995
"2008-05-16 07:00:00",1.0010,1.0014,0.9972,0.9972
"2008-05-16 08:00:00",0.9973,0.9997,0.9986,0.9956
"2008-05-16 09:00:00",0.9995,0.9998,0.9954,0.9955
"2008-05-16 10:00:00",0.9956,0.9983,0.9973,0.9954
"2008-05-16 11:00:00",0.9978,0.9983,0.9970,0.9951
"2008-05-16 12:00:00",0.9967,0.9996,0.9990,0.9961
"2008-05-16 13:00:00",0.9995,1.0007,1.0000,0.9989
"2008-05-16 14:00:00",1.0002,1.0011,1.0007,1.0002
"2008-05-16 15:00:00",1.0008,1.0008,1.0002,0.9998
"2008-05-16 16:00:00",1.0003,1.0009,0.9995,0.9995
"2008-05-18 17:00:00",1.0001,1.0004,0.9996,0.9996
"2008-05-18 18:00:00",0.9995,1.0001,0.9996,0.9996
"2008-05-18 19:00:00",0.9996,1.0002,1.0000,0.9996
"2008-05-18 20:00:00",0.9999,1.0000,0.9999,0.9997
"2008-05-18 21:00:00",0.9998,0.9999,0.9996,0.9991
"2008-05-18 22:00:00",0.9995,1.0004,1.0000,0.9995
"2008-05-18 23:00:00",0.9999,1.0002,0.9999,0.9999
"2008-05-19 00:00:00",0.9997,1.0003,1.0001,0.9998
"2008-05-19 01:00:00",1.0000,1.0002,0.9992,0.9984
"2008-05-19 02:00:00",0.9991,1.0000,0.9982,0.9983
"2008-05-19 03:00:00",0.9984,0.9986,0.9957,0.9956
"2008-05-19 04:00:00",0.9956,0.9957,0.9941,0.9928
"2008-05-19 05:00:00",0.9940,0.9946,0.9942,0.9930
"2008-05-19 06:00:00",0.9941,0.9947,0.9937,0.9937
"2008-05-19 07:00:00",0.9936,0.9941,0.9939,0.9931
"2008-05-19 08:00:00",0.9940,0.9947,0.9936,0.9935
"2008-05-19 09:00:00",0.9937,0.9940,0.9903,0.9904
"2008-05-19 10:00:00",0.9905,0.9940,0.9924,0.9906
"2008-05-19 11:00:00",0.9923,0.9932,0.9915,0.9914
"2008-05-19 12:00:00",0.9918,0.9923,0.9923,0.9912
"2008-05-19 13:00:00",0.9922,0.9924,0.9916,0.9912
"2008-05-19 14:00:00",0.9915,0.9936,0.9921,0.9914
"2008-05-19 15:00:00",0.9922,0.9934,0.9926,0.9922
"2008-05-19 16:00:00",0.9927,0.9927,0.9918,0.9916
"2008-05-19 17:00:00",0.9916,0.9922,0.9916,0.9914
"2008-05-19 18:00:00",0.9918,0.9925,0.9922,0.9919
"2008-05-19 19:00:00",0.9923,0.9926,0.9925,0.9921
"2008-05-19 20:00:00",0.9924,0.9925,0.9922,0.9920
"2008-05-19 21:00:00",0.9923,0.9924,0.9913,0.9909
"2008-05-19 22:00:00",0.9912,0.9917,0.9916,0.9909
"2008-05-19 23:00:00",0.9915,0.9916,0.9916,0.9914
"2008-05-20 00:00:00",0.9915,0.9922,0.9920,0.9909
"2008-05-20 01:00:00",0.9917,0.9921,0.9911,0.9911
"2008-05-20 02:00:00",0.9912,0.9919,0.9885,0.9885
"2008-05-20 03:00:00",0.9884,0.9930,0.9922,0.9879
"2008-05-20 04:00:00",0.9926,0.9942,0.9935,0.9920
"2008-05-20 05:00:00",0.9936,0.9943,0.9919,0.9920
"2008-05-20 06:00:00",0.9920,0.9926,0.9900,0.9894
"2008-05-20 07:00:00",0.9901,0.9915,0.9907,0.9897
"2008-05-20 08:00:00",0.9906,0.9917,0.9913,0.9891
"2008-05-20 09:00:00",0.9917,0.9935,0.9914,0.9909
"2008-05-20 10:00:00",0.9914,0.9935,0.9908,0.9911
"2008-05-20 11:00:00",0.9913,0.9962,0.9932,0.9907
"2008-05-20 12:00:00",0.9933,0.9937,0.9930,0.9918
"2008-05-20 13:00:00",0.9932,0.9940,0.9938,0.9929
"2008-05-20 14:00:00",0.9939,0.9941,0.9923,0.9922
"2008-05-20 15:00:00",0.9924,0.9927,0.9921,0.9921
"2008-05-20 16:00:00",0.9921,0.9928,0.9927,0.9919
"2008-05-20 17:00:00",0.9926,0.9930,0.9920,0.9920
"2008-05-20 18:00:00",0.9921,0.9928,0.9927,0.9921
"2008-05-20 19:00:00",0.9929,0.9931,0.9922,0.9921
"2008-05-20 20:00:00",0.9921,0.9923,0.9916,0.9916
"2008-05-20 21:00:00",0.9915,0.9916,0.9909,0.9908
"2008-05-20 22:00:00",0.9911,0.9915,0.9910,0.9910
"2008-05-20 23:00:00",0.9911,0.9912,0.9910,0.9906
"2008-05-21 00:00:00",0.9909,0.9910,0.9901,0.9900
"2008-05-21 01:00:00",0.9900,0.9902,0.9899,0.9897
"2008-05-21 02:00:00",0.9900,0.9912,0.9907,0.9899
"2008-05-21 03:00:00",0.9907,0.9909,0.9901,0.9886
"2008-05-21 04:00:00",0.9900,0.9903,0.9893,0.9887
"2008-05-21 05:00:00",0.9894,0.9907,0.9895,0.9890
"2008-05-21 06:00:00",0.9896,0.9899,0.9864,0.9864
"2008-05-21 07:00:00",0.9863,0.9863,0.9851,0.9824
"2008-05-21 08:00:00",0.9852,0.9868,0.9861,0.9843
"2008-05-21 09:00:00",0.9867,0.9876,0.9849,0.9849
"2008-05-21 10:00:00",0.9848,0.9862,0.9833,0.9833
"2008-05-21 11:00:00",0.9832,0.9852,0.9844,0.9834
"2008-05-21 12:00:00",0.9846,0.9849,0.9841,0.9837
"2008-05-21 13:00:00",0.9839,0.9855,0.9848,0.9837
"2008-05-21 14:00:00",0.9850,0.9870,0.9851,0.9848
"2008-05-21 15:00:00",0.9849,0.9850,0.9842,0.9840
"2008-05-21 16:00:00",0.9843,0.9844,0.9839,0.9832
"2008-05-21 17:00:00",0.9840,0.9849,0.9832,0.9831
"2008-05-21 18:00:00",0.9831,0.9845,0.9838,0.9832
"2008-05-21 19:00:00",0.9840,0.9843,0.9839,0.9832
"2008-05-21 20:00:00",0.9836,0.9839,0.9835,0.9834
"2008-05-21 21:00:00",0.9836,0.9838,0.9835,0.9835
"2008-05-21 22:00:00",0.9834,0.9845,0.9844,0.9834
"2008-05-21 23:00:00",0.9844,0.9850,0.9848,0.9844
"2008-05-22 00:00:00",0.9849,0.9850,0.9849,0.9844
"2008-05-22 01:00:00",0.9851,0.9851,0.9836,0.9839
"2008-05-22 02:00:00",0.9838,0.9855,0.9851,0.9836
"2008-05-22 03:00:00",0.9852,0.9859,0.9856,0.9843
"2008-05-22 04:00:00",0.9856,0.9865,0.9857,0.9852
"2008-05-22 05:00:00",0.9858,0.9862,0.9839,0.9839
"2008-05-22 06:00:00",0.9840,0.9852,0.9832,0.9832
"2008-05-22 07:00:00",0.9833,0.9863,0.9853,0.9834
"2008-05-22 08:00:00",0.9852,0.9878,0.9860,0.9834
"2008-05-22 09:00:00",0.9862,0.9874,0.9846,0.9846
"2008-05-22 10:00:00",0.9844,0.9860,0.9850,0.9844
"2008-05-22 11:00:00",0.9849,0.9875,0.9863,0.9853
"2008-05-22 12:00:00",0.9863,0.9869,0.9863,0.9859
"2008-05-22 13:00:00",0.9865,0.9866,0.9854,0.9852
"2008-05-22 14:00:00",0.9855,0.9867,0.9859,0.9854
"2008-05-22 15:00:00",0.9860,0.9863,0.9860,0.9856
"2008-05-22 16:00:00",0.9860,0.9863,0.9850,0.9849
"2008-05-22 17:00:00",0.9849,0.9857,0.9853,0.9842
"2008-05-22 18:00:00",0.9852,0.9854,0.9849,0.9845
"2008-05-22 19:00:00",0.9847,0.9855,0.9853,0.9847
"2008-05-22 20:00:00",0.9855,0.9866,0.9863,0.9853
"2008-05-22 21:00:00",0.9863,0.9869,0.9862,0.9862
"2008-05-22 22:00:00",0.9861,0.9868,0.9868,0.9856
"2008-05-22 23:00:00",0.9869,0.9873,0.9867,0.9868
"2008-05-23 00:00:00",0.9866,0.9866,0.9860,0.9860
"2008-05-23 01:00:00",0.9862,0.9868,0.9867,0.9861
"2008-05-23 02:00:00",0.9866,0.9874,0.9869,0.9866
"2008-05-23 03:00:00",0.9871,0.9876,0.9857,0.9854
"2008-05-23 04:00:00",0.9859,0.9879,0.9875,0.9855
"2008-05-23 05:00:00",0.9876,0.9887,0.9872,0.9867
"2008-05-23 06:00:00",0.9874,0.9879,0.9868,0.9865
"2008-05-23 07:00:00",0.9872,0.9882,0.9870,0.9864
"2008-05-23 08:00:00",0.9871,0.9872,0.9859,0.9859
"2008-05-23 09:00:00",0.9860,0.9860,0.9837,0.9839
"2008-05-23 10:00:00",0.9838,0.9877,0.9867,0.9840
"2008-05-23 11:00:00",0.9875,0.9890,0.9883,0.9866
"2008-05-23 12:00:00",0.9887,0.9888,0.9880,0.9875
"2008-05-23 13:00:00",0.9886,0.9889,0.9880,0.9879
"2008-05-23 14:00:00",0.9881,0.9891,0.9888,0.9880
"2008-05-23 15:00:00",0.9889,0.9890,0.9886,0.9884
"2008-05-23 16:00:00",0.9886,0.9902,0.9901,0.9886
"2008-05-25 17:00:00",0.9892,0.9892,0.9888,0.9888
"2008-05-25 18:00:00",0.9889,0.9892,0.9890,0.9889
"2008-05-25 19:00:00",0.9889,0.9890,0.9877,0.9877
"2008-05-25 20:00:00",0.9878,0.9887,0.9886,0.9877
"2008-05-25 21:00:00",0.9886,0.9887,0.9873,0.9866
"2008-05-25 22:00:00",0.9872,0.9886,0.9878,0.9873
"2008-05-25 23:00:00",0.9877,0.9883,0.9878,0.9870
"2008-05-26 00:00:00",0.9879,0.9889,0.9887,0.9875
"2008-05-26 01:00:00",0.9886,0.9894,0.9882,0.9881
"2008-05-26 02:00:00",0.9881,0.9881,0.9875,0.9874
"2008-05-26 03:00:00",0.9876,0.9901,0.9893,0.9876
"2008-05-26 04:00:00",0.9892,0.9898,0.9889,0.9888
"2008-05-26 05:00:00",0.9892,0.9901,0.9897,0.9889
"2008-05-26 06:00:00",0.9896,0.9901,0.9900,0.9886
"2008-05-26 07:00:00",0.9902,0.9902,0.9893,0.9890
"2008-05-26 08:00:00",0.9895,0.9895,0.9889,0.9889
"2008-05-26 09:00:00",0.9890,0.9892,0.9886,0.9884
"2008-05-26 10:00:00",0.9889,0.9905,0.9897,0.9885
"2008-05-26 11:00:00",0.9899,0.9904,0.9897,0.9896
