Date,Open,High,Close,Low
"2014-05-01 05:00:00",2.1066,2.1090,2.1078,2.1063
"2014-05-01 06:00:00",2.1077,2.1081,2.1080,2.1059
"2014-05-01 07:00:00",2.1080,2.1088,2.1069,2.1063
"2014-05-01 08:00:00",2.1064,2.1081,2.1071,2.1052
"2014-05-01 09:00:00",2.1071,2.1082,2.1064,2.1057
"2014-05-01 10:00:00",2.1064,2.1069,2.1041,2.1033
"2014-05-01 11:00:00",2.1039,2.1057,2.1042,2.1035
"2014-05-01 12:00:00",2.1041,2.1059,2.1046,2.1039
"2014-05-01 13:00:00",2.1046,2.1048,2.1047,2.1042
"2014-05-01 14:00:00",2.1047,2.1055,2.1054,2.1044
"2014-05-01 15:00:00",2.1054,2.1060,2.1058,2.1054
"2014-05-01 16:00:00",2.1059,2.1071,2.1054,2.1047
"2014-05-01 17:00:00",2.1054,2.1064,2.1061,2.1052
"2014-05-01 18:00:00",2.1061,2.1072,2.1056,2.1052
"2014-05-01 19:00:00",2.1059,2.1066,2.1064,2.1056
"2014-05-01 20:00:00",2.1063,2.1064,2.1064,2.1061
"2014-05-01 21:00:00",2.1064,2.1064,2.1056,2.1055
"2014-05-01 22:00:00",2.1056,2.1064,2.1064,2.1055
"2014-05-01 23:00:00",2.1063,2.1066,2.1065,2.1062
"2014-05-02 00:00:00",2.1065,2.1065,2.1055,2.1050
"2014-05-02 01:00:00",2.1055,2.1094,2.1081,2.1055
"2014-05-02 02:00:00",2.1080,2.1112,2.1107,2.1078
"2014-05-02 03:00:00",2.1107,2.1111,2.1095,2.1078
"2014-05-02 04:00:00",2.1094,2.1111,2.1090,2.1081
"2014-05-02 05:00:00",2.1090,2.1105,2.1080,2.1080
"2014-05-02 06:00:00",2.1080,2.1083,2.1079,2.1067
"2014-05-02 07:00:00",2.1079,2.1080,2.1037,2.1030
"2014-05-02 08:00:00",2.1037,2.1141,2.1078,2.1015
"2014-05-02 09:00:00",2.1078,2.1085,2.0999,2.0993
"2014-05-02 10:00:00",2.0999,2.1011,2.0984,2.0963
"2014-05-02 11:00:00",2.0983,2.1042,2.1019,2.0983
"2014-05-02 12:00:00",2.1019,2.1024,2.1013,2.0999
"2014-05-02 13:00:00",2.1012,2.1069,2.1036,2.1011
"2014-05-02 14:00:00",2.1041,2.1056,2.1044,2.1024
"2014-05-02 15:00:00",2.1044,2.1049,2.1041,2.1010
"2014-05-02 16:00:00",2.1041,2.1047,2.1047,2.1024
"2014-05-04 17:00:00",2.1027,2.1059,2.1059,2.1016
"2014-05-04 18:00:00",2.1059,2.1059,2.1056,2.1041
"2014-05-04 19:00:00",2.1055,2.1056,2.1044,2.1040
"2014-05-04 20:00:00",2.1044,2.1052,2.1037,2.1036
"2014-05-04 21:00:00",2.1038,2.1046,2.1045,2.1038
"2014-05-04 22:00:00",2.1045,2.1054,2.1045,2.1045
"2014-05-04 23:00:00",2.1045,2.1045,2.1044,2.1044
"2014-05-05 00:00:00",2.1044,2.1062,2.1062,2.1044
"2014-05-05 01:00:00",2.1062,2.1073,2.1051,2.1038
"2014-05-05 02:00:00",2.1051,2.1052,2.0999,2.0995
"2014-05-05 03:00:00",2.0999,2.1013,2.0961,2.0954
"2014-05-05 04:00:00",2.0961,2.1005,2.0984,2.0950
"2014-05-05 05:00:00",2.0985,2.1000,2.0978,2.0972
"2014-05-05 06:00:00",2.0978,2.1001,2.0988,2.0973
"2014-05-05 07:00:00",2.0988,2.1004,2.0981,2.0979
"2014-05-05 08:00:00",2.0981,2.0994,2.0974,2.0970
"2014-05-05 09:00:00",2.0974,2.0994,2.0977,2.0970
"2014-05-05 10:00:00",2.0978,2.0993,2.0988,2.0976
"2014-05-05 11:00:00",2.0987,2.0988,2.0970,2.0970
"2014-05-05 12:00:00",2.0970,2.0983,2.0981,2.0965
"2014-05-05 13:00:00",2.0982,2.1003,2.0997,2.0970
"2014-05-05 14:00:00",2.0997,2.1013,2.0997,2.0995
"2014-05-05 15:00:00",2.0998,2.1004,2.0993,2.0992
"2014-05-05 16:00:00",2.0993,2.1000,2.0997,2.0990
"2014-05-05 17:00:00",2.0997,2.1000,2.1000,2.0991
"2014-05-05 18:00:00",2.1000,2.1001,2.1001,2.0999
"2014-05-05 19:00:00",2.1000,2.1002,2.1000,2.1000
"2014-05-05 20:00:00",2.1002,2.1022,2.1006,2.1002
"2014-05-05 21:00:00",2.1004,2.1017,2.1002,2.0992
"2014-05-05 22:00:00",2.1002,2.1014,2.1007,2.0991
"2014-05-05 23:00:00",2.1005,2.1009,2.1005,2.1000
"2014-05-06 00:00:00",2.1005,2.1005,2.1004,2.1001
"2014-05-06 01:00:00",2.1003,2.1009,2.0983,2.0980
"2014-05-06 02:00:00",2.0983,2.0987,2.0961,2.0943
"2014-05-06 03:00:00",2.0960,2.0986,2.0948,2.0947
"2014-05-06 04:00:00",2.0948,2.0980,2.0973,2.0947
"2014-05-06 05:00:00",2.0973,2.0975,2.0946,2.0941
"2014-05-06 06:00:00",2.0946,2.0955,2.0939,2.0927
"2014-05-06 07:00:00",2.0939,2.0954,2.0920,2.0914
"2014-05-06 08:00:00",2.0920,2.0931,2.0915,2.0911
"2014-05-06 09:00:00",2.0915,2.0946,2.0931,2.0915
"2014-05-06 10:00:00",2.0931,2.0934,2.0925,2.0898
"2014-05-06 11:00:00",2.0925,2.0941,2.0904,2.0904
"2014-05-06 12:00:00",2.0903,2.0904,2.0888,2.0882
"2014-05-06 13:00:00",2.0888,2.0906,2.0901,2.0887
"2014-05-06 14:00:00",2.0902,2.0908,2.0894,2.0889
"2014-05-06 15:00:00",2.0894,2.0907,2.0886,2.0886
"2014-05-06 16:00:00",2.0888,2.0906,2.0893,2.0888
"2014-05-06 17:00:00",2.0894,2.0898,2.0897,2.0892
"2014-05-06 18:00:00",2.0896,2.0898,2.0898,2.0896
"2014-05-06 19:00:00",2.0898,2.0898,2.0895,2.0895
"2014-05-06 20:00:00",2.0897,2.0898,2.0896,2.0894
"2014-05-06 21:00:00",2.0896,2.0897,2.0896,2.0894
"2014-05-06 22:00:00",2.0895,2.0916,2.0914,2.0895
"2014-05-06 23:00:00",2.0913,2.0916,2.0913,2.0912
"2014-05-07 00:00:00",2.0913,2.0935,2.0929,2.0912
"2014-05-07 01:00:00",2.0929,2.0935,2.0912,2.0905
"2014-05-07 02:00:00",2.0912,2.0948,2.0924,2.0912
"2014-05-07 03:00:00",2.0924,2.0939,2.0928,2.0924
"2014-05-07 04:00:00",2.0928,2.0967,2.0967,2.0923
"2014-05-07 05:00:00",2.0969,2.0980,2.0953,2.0947
"2014-05-07 06:00:00",2.0953,2.0959,2.0953,2.0938
"2014-05-07 07:00:00",2.0953,2.0960,2.0933,2.0923
"2014-05-07 08:00:00",2.0933,2.0938,2.0928,2.0892
"2014-05-07 09:00:00",2.0927,2.0936,2.0855,2.0832
"2014-05-07 10:00:00",2.0855,2.0872,2.0842,2.0818
"2014-05-07 11:00:00",2.0842,2.0851,2.0824,2.0820
"2014-05-07 12:00:00",2.0824,2.0836,2.0831,2.0821
"2014-05-07 13:00:00",2.0831,2.0833,2.0825,2.0820
"2014-05-07 14:00:00",2.0824,2.0830,2.0822,2.0821
"2014-05-07 15:00:00",2.0823,2.0827,2.0810,2.0807
"2014-05-07 16:00:00",2.0810,2.0810,2.0810,2.0802
"2014-05-07 17:00:00",2.0809,2.0811,2.0809,2.0807
"2014-05-07 18:00:00",2.0808,2.0812,2.0809,2.0802
"2014-05-07 19:00:00",2.0807,2.0809,2.0809,2.0807
"2014-05-07 20:00:00",2.0810,2.0817,2.0816,2.0810
"2014-05-07 21:00:00",2.0816,2.0827,2.0819,2.0813
"2014-05-07 22:00:00",2.0821,2.0821,2.0808,2.0807
"2014-05-07 23:00:00",2.0808,2.0823,2.0819,2.0807
"2014-05-08 00:00:00",2.0819,2.0832,2.0823,2.0811
"2014-05-08 01:00:00",2.0821,2.0826,2.0825,2.0815
"2014-05-08 02:00:00",2.0825,2.0832,2.0823,2.0803
"2014-05-08 03:00:00",2.0823,2.0845,2.0800,2.0787
"2014-05-08 04:00:00",2.0800,2.0804,2.0749,2.0725
"2014-05-08 05:00:00",2.0750,2.0761,2.0740,2.0712
"2014-05-08 06:00:00",2.0741,2.0760,2.0754,2.0719
"2014-05-08 07:00:00",2.0754,2.0781,2.0741,2.0737
"2014-05-08 08:00:00",2.0741,2.0755,2.0735,2.0722
"2014-05-08 09:00:00",2.0737,2.0737,2.0690,2.0668
"2014-05-08 10:00:00",2.0690,2.0709,2.0705,2.0672
"2014-05-08 11:00:00",2.0705,2.0740,2.0695,2.0693
"2014-05-08 12:00:00",2.0694,2.0729,2.0726,2.0692
"2014-05-08 13:00:00",2.0726,2.0740,2.0727,2.0726
"2014-05-08 14:00:00",2.0726,2.0737,2.0735,2.0726
"2014-05-08 15:00:00",2.0735,2.0756,2.0754,2.0733
"2014-05-08 16:00:00",2.0753,2.0756,2.0732,2.0725
"2014-05-08 17:00:00",2.0731,2.0765,2.0759,2.0726
"2014-05-08 18:00:00",2.0760,2.0761,2.0760,2.0757
"2014-05-08 19:00:00",2.0760,2.0764,2.0764,2.0760
"2014-05-08 20:00:00",2.0763,2.0765,2.0764,2.0740
"2014-05-08 21:00:00",2.0764,2.0766,2.0764,2.0762
"2014-05-08 22:00:00",2.0764,2.0767,2.0754,2.0753
"2014-05-08 23:00:00",2.0754,2.0763,2.0755,2.0753
"2014-05-09 00:00:00",2.0749,2.0768,2.0764,2.0749
"2014-05-09 01:00:00",2.0763,2.0773,2.0770,2.0745
"2014-05-09 02:00:00",2.0769,2.0797,2.0754,2.0748
"2014-05-09 03:00:00",2.0753,2.0784,2.0779,2.0728
"2014-05-09 04:00:00",2.0778,2.0805,2.0786,2.0774
"2014-05-09 05:00:00",2.0787,2.0815,2.0801,2.0769
"2014-05-09 06:00:00",2.0801,2.0814,2.0801,2.0786
"2014-05-09 07:00:00",2.0801,2.0817,2.0795,2.0786
"2014-05-09 08:00:00",2.0795,2.0805,2.0791,2.0776
"2014-05-09 09:00:00",2.0790,2.0827,2.0826,2.0774
"2014-05-09 10:00:00",2.0828,2.0858,2.0804,2.0799
"2014-05-09 11:00:00",2.0804,2.0822,2.0801,2.0791
"2014-05-09 12:00:00",2.0801,2.0806,2.0785,2.0777
"2014-05-09 13:00:00",2.0789,2.0790,2.0765,2.0763
"2014-05-09 14:00:00",2.0766,2.0777,2.0757,2.0754
"2014-05-09 15:00:00",2.0757,2.0777,2.0764,2.0754
"2014-05-09 16:00:00",2.0766,2.0771,2.0769,2.0761
"2014-05-11 17:00:00",2.0769,2.0777,2.0773,2.0762
"2014-05-11 18:00:00",2.0770,2.0778,2.0770,2.0764
"2014-05-11 19:00:00",2.0769,2.0770,2.0768,2.0766
"2014-05-11 20:00:00",2.0769,2.0773,2.0763,2.0762
"2014-05-11 21:00:00",2.0763,2.0767,2.0760,2.0759
"2014-05-11 22:00:00",2.0759,2.0759,2.0756,2.0754
"2014-05-11 23:00:00",2.0756,2.0774,2.0774,2.0756
"2014-05-12 00:00:00",2.0771,2.0777,2.0763,2.0761
"2014-05-12 01:00:00",2.0773,2.0780,2.0771,2.0755
"2014-05-12 02:00:00",2.0772,2.0774,2.0755,2.0723
"2014-05-12 03:00:00",2.0755,2.0759,2.0739,2.0712
"2014-05-12 04:00:00",2.0739,2.0769,2.0758,2.0736
"2014-05-12 05:00:00",2.0758,2.0780,2.0767,2.0755
"2014-05-12 06:00:00",2.0766,2.0779,2.0766,2.0757
"2014-05-12 07:00:00",2.0767,2.0839,2.0829,2.0764
"2014-05-12 08:00:00",2.0829,2.0840,2.0825,2.0781
"2014-05-12 09:00:00",2.0824,2.0862,2.0821,2.0813
"2014-05-12 10:00:00",2.0820,2.0830,2.0814,2.0802
"2014-05-12 11:00:00",2.0813,2.0816,2.0793,2.0790
"2014-05-12 12:00:00",2.0793,2.0798,2.0773,2.0765
"2014-05-12 13:00:00",2.0773,2.0783,2.0780,2.0773
"2014-05-12 14:00:00",2.0779,2.0790,2.0790,2.0779
"2014-05-12 15:00:00",2.0790,2.0816,2.0811,2.0790
"2014-05-12 16:00:00",2.0808,2.0812,2.0805,2.0801
"2014-05-12 17:00:00",2.0805,2.0813,2.0811,2.0801
"2014-05-12 18:00:00",2.0815,2.0823,2.0817,2.0813
"2014-05-12 19:00:00",2.0817,2.0823,2.0817,2.0815
"2014-05-12 20:00:00",2.0814,2.0819,2.0816,2.0811
"2014-05-12 21:00:00",2.0815,2.0818,2.0817,2.0815
"2014-05-12 22:00:00",2.0818,2.0818,2.0817,2.0817
"2014-05-12 23:00:00",2.0818,2.0826,2.0826,2.0816
"2014-05-13 00:00:00",2.0826,2.0826,2.0808,2.0798
"2014-05-13 01:00:00",2.0806,2.0819,2.0803,2.0787
"2014-05-13 02:00:00",2.0802,2.0807,2.0760,2.0756
"2014-05-13 03:00:00",2.0761,2.0767,2.0762,2.0743
"2014-05-13 04:00:00",2.0761,2.0779,2.0729,2.0714
"2014-05-13 05:00:00",2.0729,2.0746,2.0733,2.0726
"2014-05-13 06:00:00",2.0733,2.0752,2.0717,2.0686
"2014-05-13 07:00:00",2.0717,2.0728,2.0724,2.0700
"2014-05-13 08:00:00",2.0724,2.0730,2.0643,2.0640
"2014-05-13 09:00:00",2.0642,2.0677,2.0655,2.0640
"2014-05-13 10:00:00",2.0655,2.0690,2.0686,2.0654
"2014-05-13 11:00:00",2.0687,2.0693,2.0664,2.0652
"2014-05-13 12:00:00",2.0665,2.0681,2.0667,2.0658
"2014-05-13 13:00:00",2.0667,2.0683,2.0671,2.0663
"2014-05-13 14:00:00",2.0670,2.0691,2.0688,2.0670
"2014-05-13 15:00:00",2.0689,2.0691,2.0690,2.0682
"2014-05-13 16:00:00",2.0688,2.0691,2.0679,2.0679
"2014-05-13 17:00:00",2.0680,2.0681,2.0678,2.0675
"2014-05-13 18:00:00",2.0679,2.0681,2.0680,2.0677
"2014-05-13 19:00:00",2.0680,2.0681,2.0678,2.0678
"2014-05-13 20:00:00",2.0678,2.0678,2.0669,2.0667
"2014-05-13 21:00:00",2.0666,2.0666,2.0656,2.0651
"2014-05-13 22:00:00",2.0655,2.0657,2.0651,2.0651
"2014-05-13 23:00:00",2.0652,2.0653,2.0650,2.0646
"2014-05-14 00:00:00",2.0648,2.0654,2.0653,2.0646
"2014-05-14 01:00:00",2.0653,2.0655,2.0633,2.0621
"2014-05-14 02:00:00",2.0633,2.0647,2.0642,2.0619
"2014-05-14 03:00:00",2.0642,2.0650,2.0648,2.0615
"2014-05-14 04:00:00",2.0648,2.0679,2.0666,2.0644
"2014-05-14 05:00:00",2.0664,2.0767,2.0735,2.0662
"2014-05-14 06:00:00",2.0735,2.0789,2.0767,2.0724
"2014-05-14 07:00:00",2.0768,2.0808,2.0807,2.0757
"2014-05-14 08:00:00",2.0806,2.0806,2.0787,2.0763
"2014-05-14 09:00:00",2.0787,2.0787,2.0732,2.0726
"2014-05-14 10:00:00",2.0732,2.0758,2.0732,2.0726
"2014-05-14 11:00:00",2.0733,2.0753,2.0695,2.0695
"2014-05-14 12:00:00",2.0695,2.0700,2.0684,2.0682
"2014-05-14 13:00:00",2.0682,2.0709,2.0698,2.0681
"2014-05-14 14:00:00",2.0698,2.0706,2.0703,2.0696
"2014-05-14 15:00:00",2.0703,2.0720,2.0704,2.0696
"2014-05-14 16:00:00",2.0705,2.0709,2.0697,2.0686
"2014-05-14 17:00:00",2.0697,2.0709,2.0707,2.0689
"2014-05-14 18:00:00",2.0706,2.0721,2.0710,2.0706
"2014-05-14 19:00:00",2.0709,2.0711,2.0710,2.0706
"2014-05-14 20:00:00",2.0710,2.0715,2.0715,2.0706
"2014-05-14 21:00:00",2.0714,2.0717,2.0712,2.0706
"2014-05-14 22:00:00",2.0713,2.0714,2.0708,2.0706
"2014-05-14 23:00:00",2.0710,2.0715,2.0715,2.0709
"2014-05-15 00:00:00",2.0712,2.0715,2.0714,2.0708
"2014-05-15 01:00:00",2.0715,2.0735,2.0732,2.0710
"2014-05-15 02:00:00",2.0732,2.0750,2.0723,2.0714
"2014-05-15 03:00:00",2.0722,2.0761,2.0750,2.0709
"2014-05-15 04:00:00",2.0750,2.0781,2.0756,2.0734
"2014-05-15 05:00:00",2.0756,2.0826,2.0800,2.0745
"2014-05-15 06:00:00",2.0799,2.0814,2.0774,2.0774
"2014-05-15 07:00:00",2.0774,2.0801,2.0792,2.0765
"2014-05-15 08:00:00",2.0792,2.0874,2.0859,2.0792
"2014-05-15 09:00:00",2.0858,2.0903,2.0898,2.0834
"2014-05-15 10:00:00",2.0899,2.0978,2.0934,2.0899
"2014-05-15 11:00:00",2.0934,2.1037,2.1015,2.0931
"2014-05-15 12:00:00",2.1015,2.1020,2.0974,2.0970
"2014-05-15 13:00:00",2.0974,2.0986,2.0984,2.0969
"2014-05-15 14:00:00",2.0983,2.0984,2.0979,2.0973
"2014-05-15 15:00:00",2.0980,2.0990,2.0987,2.0977
"2014-05-15 16:00:00",2.0988,2.0996,2.0981,2.0977
"2014-05-15 17:00:00",2.0980,2.0998,2.0990,2.0979
"2014-05-15 18:00:00",2.0990,2.1004,2.0991,2.0987
"2014-05-15 19:00:00",2.0991,2.0991,2.0973,2.0973
"2014-05-15 20:00:00",2.0973,2.0986,2.0976,2.0968
"2014-05-15 21:00:00",2.0976,2.0976,2.0966,2.0956
"2014-05-15 22:00:00",2.0966,2.0986,2.0985,2.0958
"2014-05-15 23:00:00",2.0986,2.1003,2.1002,2.0979
"2014-05-16 00:00:00",2.1003,2.1007,2.0997,2.0997
"2014-05-16 01:00:00",2.0998,2.1010,2.0975,2.0973
"2014-05-16 02:00:00",2.0975,2.1063,2.1028,2.0962
"2014-05-16 03:00:00",2.1028,2.1039,2.1000,2.0979
"2014-05-16 04:00:00",2.1001,2.1044,2.0987,2.0987
"2014-05-16 05:00:00",2.0988,2.1011,2.1004,2.0981
"2014-05-16 06:00:00",2.1003,2.1058,2.1032,2.0999
"2014-05-16 07:00:00",2.1033,2.1033,2.1000,2.0983
"2014-05-16 08:00:00",2.1000,2.1009,2.0944,2.0928
"2014-05-16 09:00:00",2.0944,2.0955,2.0934,2.0909
"2014-05-16 10:00:00",2.0936,2.0973,2.0946,2.0933
"2014-05-16 11:00:00",2.0945,2.0976,2.0951,2.0923
"2014-05-16 12:00:00",2.0953,2.0977,2.0968,2.0950
"2014-05-16 13:00:00",2.0968,2.0975,2.0971,2.0957
"2014-05-16 14:00:00",2.0971,2.0984,2.0979,2.0970
"2014-05-16 15:00:00",2.0978,2.0982,2.0980,2.0974
"2014-05-16 16:00:00",2.0978,2.0993,2.0986,2.0977
"2014-05-18 17:00:00",2.0969,2.1002,2.0988,2.0962
"2014-05-18 18:00:00",2.0985,2.0988,2.0964,2.0964
"2014-05-18 19:00:00",2.0966,2.0974,2.0964,2.0962
"2014-05-18 20:00:00",2.0964,2.0964,2.0949,2.0947
"2014-05-18 21:00:00",2.0947,2.0967,2.0967,2.0944
"2014-05-18 22:00:00",2.0967,2.0967,2.0959,2.0957
"2014-05-18 23:00:00",2.0958,2.0960,2.0955,2.0953
"2014-05-19 00:00:00",2.0953,2.0965,2.0965,2.0952
"2014-05-19 01:00:00",2.0964,2.0964,2.0944,2.0944
"2014-05-19 02:00:00",2.0945,2.0964,2.0925,2.0909
"2014-05-19 03:00:00",2.0925,2.0941,2.0920,2.0892
"2014-05-19 04:00:00",2.0920,2.0965,2.0958,2.0909
"2014-05-19 05:00:00",2.0958,2.1033,2.1018,2.0952
"2014-05-19 06:00:00",2.1018,2.1028,2.1014,2.0990
"2014-05-19 07:00:00",2.1014,2.1014,2.0982,2.0975
"2014-05-19 08:00:00",2.0981,2.1012,2.1001,2.0973
"2014-05-19 09:00:00",2.1001,2.1034,2.0995,2.0964
"2014-05-19 10:00:00",2.0995,2.1013,2.0949,2.0944
"2014-05-19 11:00:00",2.0950,2.0951,2.0920,2.0917
"2014-05-19 12:00:00",2.0919,2.0958,2.0949,2.0911
"2014-05-19 13:00:00",2.0950,2.0961,2.0940,2.0938
"2014-05-19 14:00:00",2.0941,2.0979,2.0979,2.0939
"2014-05-19 15:00:00",2.0979,2.0979,2.0960,2.0946
"2014-05-19 16:00:00",2.0961,2.0971,2.0960,2.0957
"2014-05-19 17:00:00",2.0966,2.0978,2.0977,2.0957
"2014-05-19 18:00:00",2.0978,2.0979,2.0959,2.0949
"2014-05-19 19:00:00",2.0958,2.0960,2.0959,2.0958
"2014-05-19 20:00:00",2.0958,2.0968,2.0960,2.0958
"2014-05-19 21:00:00",2.0960,2.0970,2.0961,2.0957
"2014-05-19 22:00:00",2.0961,2.0963,2.0962,2.0961
"2014-05-19 23:00:00",2.0962,2.0969,2.0962,2.0961
"2014-05-20 00:00:00",2.0962,2.0962,2.0959,2.0959
"2014-05-20 01:00:00",2.0960,2.1004,2.0998,2.0959
"2014-05-20 02:00:00",2.0998,2.1021,2.0993,2.0936
"2014-05-20 03:00:00",2.0993,2.1012,2.0978,2.0975
"2014-05-20 04:00:00",2.0979,2.1126,2.1087,2.0979
"2014-05-20 05:00:00",2.1087,2.1118,2.1095,2.1078
"2014-05-20 06:00:00",2.1094,2.1100,2.1079,2.1068
"2014-05-20 07:00:00",2.1080,2.1117,2.1105,2.1061
"2014-05-20 08:00:00",2.1105,2.1138,2.1112,2.1096
"2014-05-20 09:00:00",2.1113,2.1137,2.1121,2.1099
"2014-05-20 10:00:00",2.1121,2.1155,2.1118,2.1113
"2014-05-20 11:00:00",2.1117,2.1150,2.1104,2.1104
"2014-05-20 12:00:00",2.1103,2.1142,2.1126,2.1102
"2014-05-20 13:00:00",2.1126,2.1150,2.1132,2.1123
"2014-05-20 14:00:00",2.1131,2.1142,2.1132,2.1129
"2014-05-20 15:00:00",2.1131,2.1144,2.1136,2.1125
"2014-05-20 16:00:00",2.1135,2.1142,2.1129,2.1120
"2014-05-20 17:00:00",2.1129,2.1131,2.1122,2.1120
"2014-05-20 18:00:00",2.1122,2.1123,2.1123,2.1121
"2014-05-20 19:00:00",2.1124,2.1126,2.1126,2.1124
"2014-05-20 20:00:00",2.1126,2.1171,2.1152,2.1115
"2014-05-20 21:00:00",2.1162,2.1179,2.1172,2.1149
"2014-05-20 22:00:00",2.1171,2.1172,2.1168,2.1168
"2014-05-20 23:00:00",2.1168,2.1176,2.1173,2.1168
"2014-05-21 00:00:00",2.1172,2.1174,2.1145,2.1143
"2014-05-21 01:00:00",2.1146,2.1156,2.1147,2.1128
"2014-05-21 02:00:00",2.1146,2.1189,2.1149,2.1140
"2014-05-21 03:00:00",2.1148,2.1161,2.1103,2.1093
"2014-05-21 04:00:00",2.1103,2.1110,2.1075,2.1065
"2014-05-21 05:00:00",2.1075,2.1085,2.1073,2.1061
"2014-05-21 06:00:00",2.1073,2.1081,2.1068,2.1059
"2014-05-21 07:00:00",2.1067,2.1094,2.1089,2.1066
"2014-05-21 08:00:00",2.1088,2.1088,2.1057,2.1050
"2014-05-21 09:00:00",2.1057,2.1062,2.1021,2.1019
"2014-05-21 10:00:00",2.1023,2.1039,2.1023,2.1012
"2014-05-21 11:00:00",2.1023,2.1026,2.1008,2.1000
"2014-05-21 12:00:00",2.1007,2.1023,2.1010,2.1002
"2014-05-21 13:00:00",2.1009,2.1020,2.0999,2.0999
"2014-05-21 14:00:00",2.1001,2.1012,2.0990,2.0985
"2014-05-21 15:00:00",2.0987,2.0990,2.0942,2.0929
"2014-05-21 16:00:00",2.0941,2.0964,2.0945,2.0928
"2014-05-21 17:00:00",2.0951,2.0955,2.0946,2.0931
"2014-05-21 18:00:00",2.0946,2.1000,2.0965,2.0937
"2014-05-21 19:00:00",2.0967,2.0967,2.0963,2.0960
"2014-05-21 20:00:00",2.0966,2.0990,2.0951,2.0935
"2014-05-21 21:00:00",2.0954,2.0966,2.0915,2.0909
"2014-05-21 22:00:00",2.0915,2.0941,2.0930,2.0915
"2014-05-21 23:00:00",2.0931,2.0932,2.0930,2.0930
"2014-05-22 00:00:00",2.0930,2.0959,2.0932,2.0917
"2014-05-22 01:00:00",2.0939,2.0973,2.0958,2.0926
"2014-05-22 02:00:00",2.0963,2.0973,2.0934,2.0916
"2014-05-22 03:00:00",2.0933,2.0948,2.0910,2.0893
"2014-05-22 04:00:00",2.0911,2.0943,2.0940,2.0907
"2014-05-22 05:00:00",2.0941,2.0946,2.0945,2.0920
"2014-05-22 06:00:00",2.0945,2.0955,2.0928,2.0905
"2014-05-22 07:00:00",2.0927,2.1011,2.0969,2.0902
"2014-05-22 08:00:00",2.0969,2.0980,2.0880,2.0853
"2014-05-22 09:00:00",2.0881,2.0890,2.0866,2.0823
"2014-05-22 10:00:00",2.0865,2.0868,2.0801,2.0794
"2014-05-22 11:00:00",2.0801,2.0843,2.0809,2.0795
"2014-05-22 12:00:00",2.0810,2.0826,2.0824,2.0798
"2014-05-22 13:00:00",2.0823,2.0823,2.0814,2.0803
"2014-05-22 14:00:00",2.0815,2.0826,2.0824,2.0810
"2014-05-22 15:00:00",2.0824,2.0831,2.0828,2.0815
"2014-05-22 16:00:00",2.0828,2.0828,2.0808,2.0801
"2014-05-22 17:00:00",2.0811,2.0835,2.0813,2.0799
"2014-05-22 18:00:00",2.0816,2.0822,2.0817,2.0810
"2014-05-22 19:00:00",2.0819,2.0822,2.0822,2.0818
"2014-05-22 20:00:00",2.0822,2.0842,2.0835,2.0818
"2014-05-22 21:00:00",2.0837,2.0839,2.0829,2.0829
"2014-05-22 22:00:00",2.0828,2.0828,2.0816,2.0812
"2014-05-22 23:00:00",2.0817,2.0818,2.0813,2.0813
"2014-05-23 00:00:00",2.0816,2.0839,2.0827,2.0813
"2014-05-23 01:00:00",2.0829,2.0848,2.0835,2.0827
"2014-05-23 02:00:00",2.0835,2.0843,2.0817,2.0792
"2014-05-23 03:00:00",2.0817,2.0855,2.0843,2.0815
"2014-05-23 04:00:00",2.0843,2.0863,2.0859,2.0829
"2014-05-23 05:00:00",2.0859,2.0889,2.0878,2.0833
"2014-05-23 06:00:00",2.0877,2.0915,2.0905,2.0870
"2014-05-23 07:00:00",2.0904,2.0949,2.0914,2.0900
"2014-05-23 08:00:00",2.0913,2.0919,2.0880,2.0876
"2014-05-23 09:00:00",2.0880,2.0884,2.0858,2.0833
"2014-05-23 10:00:00",2.0858,2.0864,2.0819,2.0810
"2014-05-23 11:00:00",2.0818,2.0847,2.0797,2.0795
"2014-05-23 12:00:00",2.0799,2.0824,2.0814,2.0798
"2014-05-23 13:00:00",2.0814,2.0819,2.0815,2.0806
"2014-05-23 14:00:00",2.0816,2.0825,2.0814,2.0806
"2014-05-23 15:00:00",2.0814,2.0817,2.0805,2.0795
"2014-05-23 16:00:00",2.0804,2.0825,2.0817,2.0804
"2014-05-25 17:00:00",2.0813,2.0837,2.0817,2.0813
"2014-05-25 18:00:00",2.0817,2.0833,2.0833,2.0817
"2014-05-25 19:00:00",2.0822,2.0833,2.0820,2.0801
"2014-05-25 20:00:00",2.0819,2.0819,2.0818,2.0817
"2014-05-25 21:00:00",2.0814,2.0828,2.0817,2.0813
"2014-05-25 22:00:00",2.0816,2.0817,2.0815,2.0791
"2014-05-25 23:00:00",2.0807,2.0830,2.0812,2.0805
"2014-05-26 00:00:00",2.0827,2.0831,2.0829,2.0790
"2014-05-26 01:00:00",2.0829,2.0866,2.0860,2.0806
"2014-05-26 02:00:00",2.0860,2.0885,2.0866,2.0850
"2014-05-26 03:00:00",2.0866,2.0874,2.0847,2.0822
"2014-05-26 04:00:00",2.0847,2.0876,2.0869,2.0831
"2014-05-26 05:00:00",2.0869,2.0883,2.0881,2.0852
"2014-05-26 06:00:00",2.0881,2.0886,2.0870,2.0856
"2014-05-26 07:00:00",2.0870,2.0884,2.0866,2.0853
