Date,Open,High,Close,Low
"2016-04-21 06:00:00",0.6759,0.6769,0.6767,0.6752
"2016-04-21 07:00:00",0.6767,0.6770,0.6745,0.6746
"2016-04-21 08:00:00",0.6747,0.6760,0.6733,0.6733
"2016-04-21 09:00:00",0.6733,0.6741,0.6731,0.6713
"2016-04-21 10:00:00",0.6732,0.6758,0.6743,0.6735
"2016-04-21 11:00:00",0.6744,0.6746,0.6730,0.6728
"2016-04-21 12:00:00",0.6730,0.6733,0.6729,0.6725
"2016-04-21 13:00:00",0.6730,0.6733,0.6730,0.6720
"2016-04-21 14:00:00",0.6733,0.6735,0.6729,0.6724
"2016-04-21 15:00:00",0.6732,0.6740,0.6739,0.6728
"2016-04-21 16:00:00",0.6739,0.6741,0.6737,0.6735
"2016-04-21 17:00:00",0.6737,0.6740,0.6733,0.6731
"2016-04-21 18:00:00",0.6734,0.6741,0.6740,0.6736
"2016-04-21 19:00:00",0.6739,0.6742,0.6731,0.6730
"2016-04-21 20:00:00",0.6733,0.6745,0.6740,0.6733
"2016-04-21 21:00:00",0.6741,0.6754,0.6749,0.6740
"2016-04-21 22:00:00",0.6749,0.6750,0.6738,0.6736
"2016-04-21 23:00:00",0.6739,0.6739,0.6731,0.6730
"2016-04-22 00:00:00",0.6732,0.6737,0.6732,0.6730
"2016-04-22 01:00:00",0.6734,0.6749,0.6746,0.6735
"2016-04-22 02:00:00",0.6747,0.6752,0.6728,0.6728
"2016-04-22 03:00:00",0.6728,0.6735,0.6713,0.6713
"2016-04-22 04:00:00",0.6713,0.6725,0.6722,0.6715
"2016-04-22 05:00:00",0.6722,0.6724,0.6717,0.6716
"2016-04-22 06:00:00",0.6720,0.6728,0.6724,0.6718
"2016-04-22 07:00:00",0.6727,0.6730,0.6728,0.6719
"2016-04-22 08:00:00",0.6729,0.6731,0.6704,0.6705
"2016-04-22 09:00:00",0.6705,0.6732,0.6728,0.6706
"2016-04-22 10:00:00",0.6729,0.6732,0.6704,0.6702
"2016-04-22 11:00:00",0.6706,0.6713,0.6697,0.6692
"2016-04-22 12:00:00",0.6698,0.6702,0.6700,0.6692
"2016-04-22 13:00:00",0.6701,0.6712,0.6708,0.6691
"2016-04-22 14:00:00",0.6711,0.6714,0.6701,0.6702
"2016-04-22 15:00:00",0.6702,0.6713,0.6712,0.6702
"2016-04-22 16:00:00",0.6712,0.6713,0.6692,0.6696
"2016-04-24 17:00:00",0.6695,0.6716,0.6702,0.6691
"2016-04-24 18:00:00",0.6706,0.6717,0.6715,0.6703
"2016-04-24 19:00:00",0.6716,0.6718,0.6716,0.6714
"2016-04-24 20:00:00",0.6716,0.6718,0.6696,0.6694
"2016-04-24 21:00:00",0.6696,0.6699,0.6685,0.6685
"2016-04-24 22:00:00",0.6686,0.6703,0.6699,0.6687
"2016-04-24 23:00:00",0.6700,0.6701,0.6697,0.6695
"2016-04-25 00:00:00",0.6698,0.6698,0.6695,0.6693
"2016-04-25 01:00:00",0.6694,0.6703,0.6702,0.6693
"2016-04-25 02:00:00",0.6702,0.6717,0.6712,0.6696
"2016-04-25 03:00:00",0.6712,0.6714,0.6693,0.6692
"2016-04-25 04:00:00",0.6694,0.6710,0.6703,0.6693
"2016-04-25 05:00:00",0.6703,0.6704,0.6697,0.6694
"2016-04-25 06:00:00",0.6697,0.6702,0.6694,0.6693
"2016-04-25 07:00:00",0.6694,0.6703,0.6695,0.6693
"2016-04-25 08:00:00",0.6695,0.6699,0.6695,0.6688
"2016-04-25 09:00:00",0.6697,0.6698,0.6685,0.6684
"2016-04-25 10:00:00",0.6685,0.6694,0.6684,0.6681
"2016-04-25 11:00:00",0.6684,0.6686,0.6678,0.6676
"2016-04-25 12:00:00",0.6679,0.6680,0.6678,0.6673
"2016-04-25 13:00:00",0.6679,0.6680,0.6673,0.6671
"2016-04-25 14:00:00",0.6674,0.6684,0.6679,0.6674
"2016-04-25 15:00:00",0.6682,0.6684,0.6682,0.6676
"2016-04-25 16:00:00",0.6682,0.6687,0.6680,0.6680
"2016-04-25 17:00:00",0.6680,0.6689,0.6685,0.6679
"2016-04-25 18:00:00",0.6686,0.6693,0.6689,0.6684
"2016-04-25 19:00:00",0.6690,0.6702,0.6697,0.6690
"2016-04-25 20:00:00",0.6697,0.6703,0.6700,0.6696
"2016-04-25 21:00:00",0.6700,0.6708,0.6705,0.6698
"2016-04-25 22:00:00",0.6706,0.6713,0.6708,0.6703
"2016-04-25 23:00:00",0.6708,0.6712,0.6703,0.6700
"2016-04-26 00:00:00",0.6703,0.6711,0.6707,0.6701
"2016-04-26 01:00:00",0.6707,0.6713,0.6706,0.6706
"2016-04-26 02:00:00",0.6708,0.6713,0.6702,0.6702
"2016-04-26 03:00:00",0.6703,0.6727,0.6712,0.6703
"2016-04-26 04:00:00",0.6715,0.6721,0.6709,0.6707
"2016-04-26 05:00:00",0.6710,0.6720,0.6707,0.6707
"2016-04-26 06:00:00",0.6710,0.6715,0.6713,0.6709
"2016-04-26 07:00:00",0.6714,0.6715,0.6702,0.6700
"2016-04-26 08:00:00",0.6703,0.6707,0.6696,0.6695
"2016-04-26 09:00:00",0.6698,0.6708,0.6702,0.6696
"2016-04-26 10:00:00",0.6702,0.6706,0.6700,0.6691
"2016-04-26 11:00:00",0.6702,0.6704,0.6695,0.6693
"2016-04-26 12:00:00",0.6696,0.6701,0.6700,0.6696
"2016-04-26 13:00:00",0.6700,0.6706,0.6703,0.6699
"2016-04-26 14:00:00",0.6704,0.6711,0.6704,0.6704
"2016-04-26 15:00:00",0.6705,0.6715,0.6712,0.6703
"2016-04-26 16:00:00",0.6712,0.6716,0.6710,0.6711
"2016-04-26 17:00:00",0.6710,0.6720,0.6712,0.6711
"2016-04-26 18:00:00",0.6713,0.6723,0.6713,0.6712
"2016-04-26 19:00:00",0.6713,0.6720,0.6710,0.6707
"2016-04-26 20:00:00",0.6710,0.6714,0.6709,0.6708
"2016-04-26 21:00:00",0.6709,0.6718,0.6694,0.6687
"2016-04-26 22:00:00",0.6696,0.6705,0.6697,0.6687
"2016-04-26 23:00:00",0.6698,0.6699,0.6690,0.6688
"2016-04-27 00:00:00",0.6690,0.6703,0.6699,0.6690
"2016-04-27 01:00:00",0.6700,0.6700,0.6691,0.6691
"2016-04-27 02:00:00",0.6691,0.6693,0.6682,0.6683
"2016-04-27 03:00:00",0.6682,0.6688,0.6667,0.6668
"2016-04-27 04:00:00",0.6673,0.6682,0.6668,0.6667
"2016-04-27 05:00:00",0.6670,0.6676,0.6660,0.6655
"2016-04-27 06:00:00",0.6661,0.6672,0.6668,0.6656
"2016-04-27 07:00:00",0.6669,0.6672,0.6662,0.6659
"2016-04-27 08:00:00",0.6664,0.6674,0.6673,0.6659
"2016-04-27 09:00:00",0.6673,0.6675,0.6664,0.6662
"2016-04-27 10:00:00",0.6664,0.6669,0.6664,0.6659
"2016-04-27 11:00:00",0.6666,0.6666,0.6651,0.6648
"2016-04-27 12:00:00",0.6652,0.6654,0.6650,0.6648
"2016-04-27 13:00:00",0.6650,0.6657,0.6639,0.6644
"2016-04-27 14:00:00",0.6645,0.6659,0.6646,0.6638
"2016-04-27 15:00:00",0.6646,0.6659,0.6651,0.6649
"2016-04-27 16:00:00",0.6651,0.6658,0.6618,0.6624
"2016-04-27 17:00:00",0.6624,0.6740,0.6713,0.6624
"2016-04-27 18:00:00",0.6713,0.6725,0.6724,0.6713
"2016-04-27 19:00:00",0.6724,0.6726,0.6724,0.6712
"2016-04-27 20:00:00",0.6726,0.6729,0.6711,0.6712
"2016-04-27 21:00:00",0.6712,0.6720,0.6714,0.6708
"2016-04-27 22:00:00",0.6714,0.6724,0.6718,0.6712
"2016-04-27 23:00:00",0.6719,0.6725,0.6715,0.6706
"2016-04-28 00:00:00",0.6718,0.6731,0.6724,0.6714
"2016-04-28 01:00:00",0.6725,0.6734,0.6723,0.6722
"2016-04-28 02:00:00",0.6724,0.6751,0.6745,0.6725
"2016-04-28 03:00:00",0.6749,0.6753,0.6734,0.6734
"2016-04-28 04:00:00",0.6735,0.6739,0.6724,0.6713
"2016-04-28 05:00:00",0.6725,0.6735,0.6734,0.6722
"2016-04-28 06:00:00",0.6735,0.6741,0.6726,0.6725
"2016-04-28 07:00:00",0.6727,0.6732,0.6727,0.6714
"2016-04-28 08:00:00",0.6731,0.6738,0.6719,0.6718
"2016-04-28 09:00:00",0.6723,0.6736,0.6731,0.6718
"2016-04-28 10:00:00",0.6735,0.6757,0.6753,0.6735
"2016-04-28 11:00:00",0.6754,0.6763,0.6748,0.6748
"2016-04-28 12:00:00",0.6749,0.6751,0.6738,0.6736
"2016-04-28 13:00:00",0.6738,0.6746,0.6745,0.6735
"2016-04-28 14:00:00",0.6746,0.6748,0.6738,0.6738
"2016-04-28 15:00:00",0.6740,0.6743,0.6725,0.6725
"2016-04-28 16:00:00",0.6728,0.6730,0.6725,0.6722
"2016-04-28 17:00:00",0.6725,0.6727,0.6722,0.6719
"2016-04-28 18:00:00",0.6725,0.6729,0.6726,0.6724
"2016-04-28 19:00:00",0.6726,0.6729,0.6727,0.6725
"2016-04-28 20:00:00",0.6728,0.6730,0.6725,0.6721
"2016-04-28 21:00:00",0.6726,0.6742,0.6735,0.6729
"2016-04-28 22:00:00",0.6735,0.6739,0.6722,0.6722
"2016-04-28 23:00:00",0.6724,0.6725,0.6721,0.6718
"2016-04-29 00:00:00",0.6723,0.6724,0.6719,0.6717
"2016-04-29 01:00:00",0.6720,0.6725,0.6716,0.6716
"2016-04-29 02:00:00",0.6717,0.6719,0.6703,0.6703
"2016-04-29 03:00:00",0.6703,0.6709,0.6701,0.6696
"2016-04-29 04:00:00",0.6703,0.6712,0.6709,0.6696
"2016-04-29 05:00:00",0.6712,0.6740,0.6730,0.6709
"2016-04-29 06:00:00",0.6730,0.6733,0.6719,0.6718
"2016-04-29 07:00:00",0.6720,0.6731,0.6719,0.6719
"2016-04-29 08:00:00",0.6719,0.6727,0.6714,0.6709
"2016-04-29 09:00:00",0.6715,0.6717,0.6699,0.6700
"2016-04-29 10:00:00",0.6700,0.6707,0.6703,0.6680
"2016-04-29 11:00:00",0.6705,0.6709,0.6701,0.6694
"2016-04-29 12:00:00",0.6703,0.6706,0.6694,0.6693
"2016-04-29 13:00:00",0.6694,0.6700,0.6687,0.6687
"2016-04-29 14:00:00",0.6687,0.6697,0.6693,0.6684
"2016-04-29 15:00:00",0.6693,0.6704,0.6696,0.6693
"2016-04-29 16:00:00",0.6697,0.6702,0.6672,0.6687
"2016-05-01 17:00:00",0.6682,0.6691,0.6688,0.6679
"2016-05-01 18:00:00",0.6688,0.6704,0.6701,0.6689
"2016-05-01 19:00:00",0.6701,0.6713,0.6709,0.6698
"2016-05-01 20:00:00",0.6713,0.6725,0.6722,0.6707
"2016-05-01 21:00:00",0.6724,0.6727,0.6714,0.6710
"2016-05-01 22:00:00",0.6714,0.6717,0.6709,0.6706
"2016-05-01 23:00:00",0.6711,0.6712,0.6705,0.6704
"2016-05-02 00:00:00",0.6705,0.6707,0.6706,0.6701
"2016-05-02 01:00:00",0.6706,0.6710,0.6704,0.6703
"2016-05-02 02:00:00",0.6705,0.6714,0.6711,0.6705
"2016-05-02 03:00:00",0.6711,0.6722,0.6716,0.6707
"2016-05-02 04:00:00",0.6717,0.6718,0.6711,0.6711
"2016-05-02 05:00:00",0.6710,0.6716,0.6712,0.6707
"2016-05-02 06:00:00",0.6712,0.6718,0.6716,0.6708
"2016-05-02 07:00:00",0.6716,0.6726,0.6721,0.6717
"2016-05-02 08:00:00",0.6722,0.6725,0.6709,0.6704
"2016-05-02 09:00:00",0.6711,0.6716,0.6690,0.6690
"2016-05-02 10:00:00",0.6692,0.6698,0.6684,0.6677
"2016-05-02 11:00:00",0.6684,0.6702,0.6697,0.6682
"2016-05-02 12:00:00",0.6698,0.6701,0.6697,0.6696
"2016-05-02 13:00:00",0.6698,0.6699,0.6695,0.6691
"2016-05-02 14:00:00",0.6695,0.6699,0.6693,0.6692
"2016-05-02 15:00:00",0.6694,0.6700,0.6698,0.6691
"2016-05-02 16:00:00",0.6699,0.6705,0.6695,0.6695
"2016-05-02 17:00:00",0.6696,0.6703,0.6698,0.6692
"2016-05-02 18:00:00",0.6699,0.6717,0.6715,0.6696
"2016-05-02 19:00:00",0.6716,0.6720,0.6717,0.6716
"2016-05-02 20:00:00",0.6718,0.6725,0.6720,0.6716
"2016-05-02 21:00:00",0.6721,0.6725,0.6723,0.6717
"2016-05-02 22:00:00",0.6723,0.6728,0.6720,0.6718
"2016-05-02 23:00:00",0.6722,0.6728,0.6726,0.6721
"2016-05-03 00:00:00",0.6726,0.6727,0.6662,0.6662
"2016-05-03 01:00:00",0.6663,0.6671,0.6664,0.6659
"2016-05-03 02:00:00",0.6665,0.6679,0.6672,0.6660
"2016-05-03 03:00:00",0.6677,0.6680,0.6655,0.6654
"2016-05-03 04:00:00",0.6656,0.6659,0.6638,0.6635
"2016-05-03 05:00:00",0.6638,0.6639,0.6620,0.6615
"2016-05-03 06:00:00",0.6620,0.6628,0.6621,0.6616
"2016-05-03 07:00:00",0.6625,0.6631,0.6623,0.6624
"2016-05-03 08:00:00",0.6626,0.6627,0.6614,0.6606
"2016-05-03 09:00:00",0.6615,0.6617,0.6586,0.6586
"2016-05-03 10:00:00",0.6586,0.6614,0.6605,0.6583
"2016-05-03 11:00:00",0.6607,0.6618,0.6605,0.6601
"2016-05-03 12:00:00",0.6606,0.6613,0.6593,0.6593
"2016-05-03 13:00:00",0.6593,0.6602,0.6594,0.6593
"2016-05-03 14:00:00",0.6594,0.6597,0.6592,0.6587
"2016-05-03 15:00:00",0.6594,0.6600,0.6598,0.6592
"2016-05-03 16:00:00",0.6600,0.6604,0.6595,0.6595
"2016-05-03 17:00:00",0.6595,0.6607,0.6601,0.6591
"2016-05-03 18:00:00",0.6602,0.6616,0.6614,0.6594
"2016-05-03 19:00:00",0.6614,0.6616,0.6605,0.6605
"2016-05-03 20:00:00",0.6605,0.6618,0.6604,0.6604
"2016-05-03 21:00:00",0.6607,0.6607,0.6586,0.6584
"2016-05-03 22:00:00",0.6586,0.6591,0.6581,0.6580
"2016-05-03 23:00:00",0.6581,0.6590,0.6584,0.6578
"2016-05-04 00:00:00",0.6585,0.6593,0.6586,0.6584
"2016-05-04 01:00:00",0.6586,0.6599,0.6592,0.6586
"2016-05-04 02:00:00",0.6593,0.6599,0.6588,0.6589
"2016-05-04 03:00:00",0.6589,0.6603,0.6586,0.6586
"2016-05-04 04:00:00",0.6586,0.6593,0.6576,0.6573
"2016-05-04 05:00:00",0.6577,0.6584,0.6580,0.6573
"2016-05-04 06:00:00",0.6583,0.6592,0.6584,0.6581
"2016-05-04 07:00:00",0.6586,0.6598,0.6592,0.6585
"2016-05-04 08:00:00",0.6594,0.6612,0.6598,0.6586
"2016-05-04 09:00:00",0.6601,0.6607,0.6591,0.6592
"2016-05-04 10:00:00",0.6596,0.6613,0.6597,0.6595
"2016-05-04 11:00:00",0.6600,0.6604,0.6578,0.6578
"2016-05-04 12:00:00",0.6579,0.6581,0.6570,0.6570
"2016-05-04 13:00:00",0.6570,0.6575,0.6572,0.6565
"2016-05-04 14:00:00",0.6572,0.6576,0.6571,0.6569
"2016-05-04 15:00:00",0.6573,0.6588,0.6585,0.6573
"2016-05-04 16:00:00",0.6587,0.6591,0.6584,0.6582
"2016-05-04 17:00:00",0.6585,0.6588,0.6587,0.6581
"2016-05-04 18:00:00",0.6588,0.6593,0.6589,0.6589
"2016-05-04 19:00:00",0.6591,0.6593,0.6590,0.6589
"2016-05-04 20:00:00",0.6590,0.6594,0.6586,0.6587
"2016-05-04 21:00:00",0.6587,0.6599,0.6597,0.6581
"2016-05-04 22:00:00",0.6598,0.6605,0.6604,0.6598
"2016-05-04 23:00:00",0.6604,0.6607,0.6605,0.6603
"2016-05-05 00:00:00",0.6605,0.6615,0.6614,0.6606
"2016-05-05 01:00:00",0.6614,0.6619,0.6612,0.6612
"2016-05-05 02:00:00",0.6613,0.6620,0.6616,0.6611
"2016-05-05 03:00:00",0.6616,0.6617,0.6610,0.6605
"2016-05-05 04:00:00",0.6611,0.6625,0.6623,0.6605
"2016-05-05 05:00:00",0.6625,0.6626,0.6622,0.6618
"2016-05-05 06:00:00",0.6623,0.6637,0.6631,0.6621
"2016-05-05 07:00:00",0.6632,0.6651,0.6646,0.6632
"2016-05-05 08:00:00",0.6649,0.6665,0.6658,0.6646
"2016-05-05 09:00:00",0.6660,0.6669,0.6665,0.6656
"2016-05-05 10:00:00",0.6666,0.6677,0.6673,0.6663
"2016-05-05 11:00:00",0.6674,0.6682,0.6675,0.6667
"2016-05-05 12:00:00",0.6676,0.6682,0.6671,0.6672
"2016-05-05 13:00:00",0.6673,0.6673,0.6666,0.6662
"2016-05-05 14:00:00",0.6667,0.6673,0.6665,0.6665
"2016-05-05 15:00:00",0.6667,0.6667,0.6660,0.6660
"2016-05-05 16:00:00",0.6661,0.6662,0.6659,0.6657
"2016-05-05 17:00:00",0.6659,0.6663,0.6660,0.6659
"2016-05-05 18:00:00",0.6660,0.6664,0.6661,0.6660
"2016-05-05 19:00:00",0.6662,0.6669,0.6667,0.6662
"2016-05-05 20:00:00",0.6667,0.6670,0.6664,0.6662
"2016-05-05 21:00:00",0.6665,0.6667,0.6638,0.6636
"2016-05-05 22:00:00",0.6639,0.6644,0.6636,0.6633
"2016-05-05 23:00:00",0.6637,0.6641,0.6635,0.6633
"2016-05-06 00:00:00",0.6636,0.6641,0.6639,0.6636
"2016-05-06 01:00:00",0.6639,0.6643,0.6640,0.6635
"2016-05-06 02:00:00",0.6640,0.6642,0.6616,0.6615
"2016-05-06 03:00:00",0.6618,0.6639,0.6623,0.6611
"2016-05-06 04:00:00",0.6623,0.6626,0.6618,0.6614
"2016-05-06 05:00:00",0.6618,0.6622,0.6616,0.6610
"2016-05-06 06:00:00",0.6617,0.6623,0.6617,0.6611
"2016-05-06 07:00:00",0.6617,0.6630,0.6628,0.6615
"2016-05-06 08:00:00",0.6629,0.6647,0.6604,0.6602
"2016-05-06 09:00:00",0.6607,0.6634,0.6627,0.6607
"2016-05-06 10:00:00",0.6628,0.6645,0.6619,0.6617
"2016-05-06 11:00:00",0.6620,0.6641,0.6634,0.6617
"2016-05-06 12:00:00",0.6635,0.6641,0.6639,0.6631
"2016-05-06 13:00:00",0.6638,0.6649,0.6641,0.6637
"2016-05-06 14:00:00",0.6643,0.6652,0.6642,0.6643
"2016-05-06 15:00:00",0.6643,0.6649,0.6646,0.6643
"2016-05-06 16:00:00",0.6646,0.6655,0.6641,0.6641
"2016-05-08 17:00:00",0.6631,0.6638,0.6636,0.6631
"2016-05-08 18:00:00",0.6637,0.6654,0.6649,0.6640
"2016-05-08 19:00:00",0.6649,0.6656,0.6652,0.6649
"2016-05-08 20:00:00",0.6653,0.6658,0.6649,0.6648
"2016-05-08 21:00:00",0.6650,0.6655,0.6654,0.6646
"2016-05-08 22:00:00",0.6655,0.6657,0.6647,0.6644
"2016-05-08 23:00:00",0.6647,0.6650,0.6646,0.6644
"2016-05-09 00:00:00",0.6646,0.6648,0.6643,0.6642
"2016-05-09 01:00:00",0.6645,0.6647,0.6642,0.6640
"2016-05-09 02:00:00",0.6644,0.6646,0.6627,0.6628
"2016-05-09 03:00:00",0.6628,0.6632,0.6608,0.6608
"2016-05-09 04:00:00",0.6609,0.6620,0.6616,0.6610
"2016-05-09 05:00:00",0.6619,0.6628,0.6621,0.6615
"2016-05-09 06:00:00",0.6624,0.6632,0.6616,0.6616
"2016-05-09 07:00:00",0.6617,0.6617,0.6598,0.6599
"2016-05-09 08:00:00",0.6599,0.6604,0.6560,0.6560
"2016-05-09 09:00:00",0.6560,0.6579,0.6568,0.6559
"2016-05-09 10:00:00",0.6571,0.6588,0.6579,0.6568
"2016-05-09 11:00:00",0.6581,0.6581,0.6571,0.6565
"2016-05-09 12:00:00",0.6572,0.6576,0.6573,0.6570
"2016-05-09 13:00:00",0.6573,0.6577,0.6575,0.6568
"2016-05-09 14:00:00",0.6576,0.6583,0.6580,0.6572
"2016-05-09 15:00:00",0.6581,0.6582,0.6572,0.6570
"2016-05-09 16:00:00",0.6573,0.6580,0.6570,0.6571
"2016-05-09 17:00:00",0.6571,0.6576,0.6568,0.6565
"2016-05-09 18:00:00",0.6569,0.6578,0.6578,0.6569
"2016-05-09 19:00:00",0.6578,0.6583,0.6575,0.6574
"2016-05-09 20:00:00",0.6574,0.6575,0.6545,0.6540
"2016-05-09 21:00:00",0.6546,0.6552,0.6550,0.6537
"2016-05-09 22:00:00",0.6551,0.6563,0.6556,0.6552
"2016-05-09 23:00:00",0.6556,0.6563,0.6558,0.6555
"2016-05-10 00:00:00",0.6559,0.6560,0.6557,0.6552
"2016-05-10 01:00:00",0.6556,0.6558,0.6553,0.6551
"2016-05-10 02:00:00",0.6554,0.6566,0.6556,0.6548
"2016-05-10 03:00:00",0.6557,0.6563,0.6547,0.6545
"2016-05-10 04:00:00",0.6547,0.6571,0.6568,0.6543
"2016-05-10 05:00:00",0.6569,0.6571,0.6567,0.6556
"2016-05-10 06:00:00",0.6567,0.6576,0.6562,0.6562
"2016-05-10 07:00:00",0.6565,0.6568,0.6554,0.6541
"2016-05-10 08:00:00",0.6554,0.6568,0.6560,0.6554
"2016-05-10 09:00:00",0.6561,0.6575,0.6573,0.6554
"2016-05-10 10:00:00",0.6574,0.6585,0.6574,0.6571
"2016-05-10 11:00:00",0.6574,0.6580,0.6572,0.6569
"2016-05-10 12:00:00",0.6573,0.6587,0.6580,0.6572
"2016-05-10 13:00:00",0.6581,0.6589,0.6585,0.6579
"2016-05-10 14:00:00",0.6586,0.6596,0.6591,0.6585
"2016-05-10 15:00:00",0.6592,0.6601,0.6597,0.6589
"2016-05-10 16:00:00",0.6598,0.6602,0.6586,0.6586
"2016-05-10 17:00:00",0.6591,0.6659,0.6628,0.6590
"2016-05-10 18:00:00",0.6630,0.6636,0.6618,0.6617
"2016-05-10 19:00:00",0.6618,0.6650,0.6630,0.6616
"2016-05-10 20:00:00",0.6631,0.6655,0.6635,0.6629
"2016-05-10 21:00:00",0.6638,0.6649,0.6628,0.6626
"2016-05-10 22:00:00",0.6629,0.6636,0.6622,0.6617
"2016-05-10 23:00:00",0.6623,0.6630,0.6618,0.6614
"2016-05-11 00:00:00",0.6618,0.6623,0.6616,0.6613
"2016-05-11 01:00:00",0.6619,0.6628,0.6626,0.6618
"2016-05-11 02:00:00",0.6627,0.6631,0.6616,0.6616
"2016-05-11 03:00:00",0.6616,0.6621,0.6607,0.6607
"2016-05-11 04:00:00",0.6611,0.6617,0.6609,0.6603
"2016-05-11 05:00:00",0.6611,0.6620,0.6615,0.6611
"2016-05-11 06:00:00",0.6617,0.6635,0.6631,0.6616
"2016-05-11 07:00:00",0.6634,0.6635,0.6618,0.6618
"2016-05-11 08:00:00",0.6619,0.6624,0.6619,0.6613
"2016-05-11 09:00:00",0.6619,0.6622,0.6618,0.6614
"2016-05-11 10:00:00",0.6618,0.6630,0.6625,0.6606
"2016-05-11 11:00:00",0.6628,0.6641,0.6637,0.6622
"2016-05-11 12:00:00",0.6638,0.6647,0.6639,0.6634
"2016-05-11 13:00:00",0.6641,0.6645,0.6638,0.6639
"2016-05-11 14:00:00",0.6639,0.6639,0.6631,0.6632
"2016-05-11 15:00:00",0.6632,0.6635,0.6628,0.6628
"2016-05-11 16:00:00",0.6628,0.6630,0.6615,0.6616
"2016-05-11 17:00:00",0.6617,0.6623,0.6617,0.6617
"2016-05-11 18:00:00",0.6617,0.6623,0.6620,0.6618
"2016-05-11 19:00:00",0.6620,0.6623,0.6616,0.6616
"2016-05-11 20:00:00",0.6617,0.6634,0.6632,0.6616
"2016-05-11 21:00:00",0.6632,0.6635,0.6618,0.6618
"2016-05-11 22:00:00",0.6619,0.6625,0.6619,0.6617
"2016-05-11 23:00:00",0.6620,0.6626,0.6624,0.6619
"2016-05-12 00:00:00",0.6624,0.6636,0.6634,0.6622
"2016-05-12 01:00:00",0.6637,0.6638,0.6631,0.6630
"2016-05-12 02:00:00",0.6634,0.6635,0.6628,0.6626
"2016-05-12 03:00:00",0.6631,0.6633,0.6631,0.6622
"2016-05-12 04:00:00",0.6632,0.6634,0.6619,0.6615
"2016-05-12 05:00:00",0.6621,0.6623,0.6615,0.6607
"2016-05-12 06:00:00",0.6616,0.6625,0.6619,0.6614
"2016-05-12 07:00:00",0.6620,0.6625,0.6613,0.6613
"2016-05-12 08:00:00",0.6615,0.6620,0.6615,0.6610
"2016-05-12 09:00:00",0.6615,0.6631,0.6610,0.6609
"2016-05-12 10:00:00",0.6610,0.6618,0.6609,0.6604
"2016-05-12 11:00:00",0.6610,0.6618,0.6604,0.6604
"2016-05-12 12:00:00",0.6604,0.6610,0.6609,0.6602
"2016-05-12 13:00:00",0.6610,0.6613,0.6608,0.6603
"2016-05-12 14:00:00",0.6613,0.6623,0.6620,0.6609
"2016-05-12 15:00:00",0.6622,0.6622,0.6619,0.6616
"2016-05-12 16:00:00",0.6620,0.6621,0.6612,0.6612
"2016-05-12 17:00:00",0.6611,0.6621,0.6612,0.6610
"2016-05-12 18:00:00",0.6615,0.6626,0.6625,0.6610
"2016-05-12 19:00:00",0.6627,0.6629,0.6619,0.6618
"2016-05-12 20:00:00",0.6620,0.6623,0.6617,0.6613
"2016-05-12 21:00:00",0.6617,0.6617,0.6602,0.6598
"2016-05-12 22:00:00",0.6602,0.6607,0.6602,0.6601
"2016-05-12 23:00:00",0.6602,0.6610,0.6608,0.6601
"2016-05-13 00:00:00",0.6610,0.6610,0.6606,0.6603
"2016-05-13 01:00:00",0.6606,0.6617,0.6612,0.6606
"2016-05-13 02:00:00",0.6613,0.6621,0.6615,0.6611
"2016-05-13 03:00:00",0.6615,0.6625,0.6620,0.6607
"2016-05-13 04:00:00",0.6620,0.6624,0.6601,0.6600
"2016-05-13 05:00:00",0.6601,0.6610,0.6608,0.6595
"2016-05-13 06:00:00",0.6610,0.6612,0.6604,0.6604
"2016-05-13 07:00:00",0.6606,0.6610,0.6598,0.6597
"2016-05-13 08:00:00",0.6600,0.6614,0.6603,0.6598
"2016-05-13 09:00:00",0.6606,0.6608,0.6602,0.6596
"2016-05-13 10:00:00",0.6604,0.6609,0.6606,0.6596
"2016-05-13 11:00:00",0.6606,0.6618,0.6614,0.6605
"2016-05-13 12:00:00",0.6614,0.6623,0.6620,0.6611
"2016-05-13 13:00:00",0.6621,0.6623,0.6615,0.6613
"2016-05-13 14:00:00",0.6616,0.6617,0.6605,0.6605
"2016-05-13 15:00:00",0.6606,0.6608,0.6601,0.6600
"2016-05-13 16:00:00",0.6602,0.6604,0.6583,0.6583
"2016-05-15 17:00:00",0.6586,0.6592,0.6587,0.6584
"2016-05-15 18:00:00",0.6596,0.6599,0.6591,0.6592
"2016-05-15 19:00:00",0.6592,0.6603,0.6598,0.6592
"2016-05-15 20:00:00",0.6598,0.6606,0.6593,0.6592
"2016-05-15 21:00:00",0.6595,0.6597,0.6585,0.6587
"2016-05-15 22:00:00",0.6587,0.6606,0.6604,0.6589
"2016-05-15 23:00:00",0.6605,0.6616,0.6615,0.6604
"2016-05-16 00:00:00",0.6615,0.6616,0.6611,0.6610
"2016-05-16 01:00:00",0.6611,0.6613,0.6607,0.6606
"2016-05-16 02:00:00",0.6607,0.6618,0.6617,0.6606
"2016-05-16 03:00:00",0.6617,0.6624,0.6623,0.6614
"2016-05-16 04:00:00",0.6623,0.6631,0.6628,0.6621
"2016-05-16 05:00:00",0.6628,0.6636,0.6630,0.6626
"2016-05-16 06:00:00",0.6630,0.6640,0.6635,0.6627
"2016-05-16 07:00:00",0.6636,0.6643,0.6638,0.6635
"2016-05-16 08:00:00",0.6638,0.6639,0.6631,0.6628
