Date,Open,High,Close,Low
"2021-03-30 01:00:00",0.6599,0.6601,0.6596,0.6594
"2021-03-30 02:00:00",0.6596,0.6601,0.6594,0.6593
"2021-03-30 03:00:00",0.6594,0.6603,0.6597,0.6593
"2021-03-30 04:00:00",0.6597,0.6603,0.6602,0.6592
"2021-03-30 05:00:00",0.6602,0.6604,0.6597,0.6594
"2021-03-30 06:00:00",0.6597,0.6599,0.6584,0.6583
"2021-03-30 07:00:00",0.6584,0.6586,0.6577,0.6574
"2021-03-30 08:00:00",0.6577,0.6584,0.6575,0.6572
"2021-03-30 09:00:00",0.6575,0.6585,0.6581,0.6573
"2021-03-30 10:00:00",0.6581,0.6596,0.6586,0.6575
"2021-03-30 11:00:00",0.6586,0.6592,0.6587,0.6585
"2021-03-30 12:00:00",0.6587,0.6589,0.6575,0.6569
"2021-03-30 13:00:00",0.6575,0.6578,0.6575,0.6572
"2021-03-30 14:00:00",0.6575,0.6575,0.6573,0.6569
"2021-03-30 15:00:00",0.6573,0.6582,0.6580,0.6571
"2021-03-30 16:00:00",0.6581,0.6581,0.6572,0.6570
"2021-03-30 17:00:00",0.6569,0.6577,0.6576,0.6569
"2021-03-30 18:00:00",0.6576,0.6579,0.6578,0.6574
"2021-03-30 19:00:00",0.6578,0.6584,0.6584,0.6577
"2021-03-30 20:00:00",0.6584,0.6594,0.6586,0.6582
"2021-03-30 21:00:00",0.6586,0.6589,0.6586,0.6584
"2021-03-30 22:00:00",0.6586,0.6590,0.6588,0.6581
"2021-03-30 23:00:00",0.6588,0.6592,0.6590,0.6584
"2021-03-31 00:00:00",0.6590,0.6591,0.6588,0.6586
"2021-03-31 01:00:00",0.6587,0.6588,0.6584,0.6580
"2021-03-31 02:00:00",0.6584,0.6586,0.6584,0.6576
"2021-03-31 03:00:00",0.6584,0.6588,0.6584,0.6577
"2021-03-31 04:00:00",0.6584,0.6590,0.6589,0.6580
"2021-03-31 05:00:00",0.6589,0.6599,0.6598,0.6586
"2021-03-31 06:00:00",0.6598,0.6601,0.6598,0.6593
"2021-03-31 07:00:00",0.6598,0.6607,0.6604,0.6597
"2021-03-31 08:00:00",0.6604,0.6607,0.6605,0.6597
"2021-03-31 09:00:00",0.6605,0.6608,0.6597,0.6594
"2021-03-31 10:00:00",0.6597,0.6611,0.6591,0.6590
"2021-03-31 11:00:00",0.6591,0.6594,0.6582,0.6579
"2021-03-31 12:00:00",0.6582,0.6591,0.6590,0.6582
"2021-03-31 13:00:00",0.6590,0.6603,0.6603,0.6590
"2021-03-31 14:00:00",0.6602,0.6605,0.6604,0.6597
"2021-03-31 15:00:00",0.6604,0.6609,0.6599,0.6597
"2021-03-31 16:00:00",0.6599,0.6601,0.6588,0.6587
"2021-03-31 17:00:00",0.6588,0.6593,0.6586,0.6585
"2021-03-31 18:00:00",0.6585,0.6595,0.6590,0.6585
"2021-03-31 19:00:00",0.6590,0.6592,0.6590,0.6588
"2021-03-31 20:00:00",0.6590,0.6595,0.6592,0.6580
"2021-03-31 21:00:00",0.6592,0.6596,0.6582,0.6580
"2021-03-31 22:00:00",0.6582,0.6585,0.6579,0.6579
"2021-03-31 23:00:00",0.6579,0.6587,0.6585,0.6579
"2021-04-01 00:00:00",0.6585,0.6587,0.6575,0.6573
"2021-04-01 01:00:00",0.6576,0.6576,0.6574,0.6568
"2021-04-01 02:00:00",0.6574,0.6579,0.6578,0.6569
"2021-04-01 03:00:00",0.6578,0.6594,0.6594,0.6573
"2021-04-01 04:00:00",0.6594,0.6598,0.6591,0.6583
"2021-04-01 05:00:00",0.6591,0.6602,0.6597,0.6591
"2021-04-01 06:00:00",0.6597,0.6598,0.6597,0.6588
"2021-04-01 07:00:00",0.6597,0.6610,0.6604,0.6596
"2021-04-01 08:00:00",0.6604,0.6607,0.6603,0.6597
"2021-04-01 09:00:00",0.6603,0.6616,0.6613,0.6601
"2021-04-01 10:00:00",0.6614,0.6625,0.6613,0.6612
"2021-04-01 11:00:00",0.6613,0.6619,0.6597,0.6597
"2021-04-01 12:00:00",0.6597,0.6602,0.6599,0.6596
"2021-04-01 13:00:00",0.6599,0.6613,0.6597,0.6595
"2021-04-01 14:00:00",0.6597,0.6613,0.6610,0.6586
"2021-04-01 15:00:00",0.6610,0.6615,0.6614,0.6607
"2021-04-01 16:00:00",0.6614,0.6617,0.6604,0.6604
"2021-04-01 17:00:00",0.6605,0.6613,0.6604,0.6599
"2021-04-01 18:00:00",0.6604,0.6616,0.6615,0.6604
"2021-04-01 19:00:00",0.6615,0.6616,0.6615,0.6614
"2021-04-01 20:00:00",0.6615,0.6629,0.6625,0.6615
"2021-04-01 21:00:00",0.6625,0.6627,0.6626,0.6624
"2021-04-01 22:00:00",0.6626,0.6628,0.6628,0.6623
"2021-04-01 23:00:00",0.6627,0.6630,0.6625,0.6624
"2021-04-02 00:00:00",0.6625,0.6628,0.6628,0.6623
"2021-04-02 01:00:00",0.6628,0.6628,0.6622,0.6622
"2021-04-02 02:00:00",0.6622,0.6624,0.6615,0.6614
"2021-04-02 03:00:00",0.6615,0.6619,0.6616,0.6612
"2021-04-02 04:00:00",0.6616,0.6618,0.6611,0.6611
"2021-04-02 05:00:00",0.6611,0.6614,0.6610,0.6607
"2021-04-02 06:00:00",0.6610,0.6615,0.6612,0.6609
"2021-04-02 07:00:00",0.6612,0.6623,0.6621,0.6612
"2021-04-02 08:00:00",0.6621,0.6635,0.6622,0.6613
"2021-04-02 09:00:00",0.6622,0.6622,0.6612,0.6611
"2021-04-02 10:00:00",0.6612,0.6616,0.6613,0.6609
"2021-04-02 11:00:00",0.6613,0.6617,0.6609,0.6606
"2021-04-02 12:00:00",0.6609,0.6618,0.6610,0.6602
"2021-04-02 13:00:00",0.6609,0.6622,0.6606,0.6600
"2021-04-02 14:00:00",0.6604,0.6620,0.6618,0.6601
"2021-04-02 15:00:00",0.6617,0.6623,0.6610,0.6598
"2021-04-02 16:00:00",0.6606,0.6622,0.6614,0.6597
"2021-04-04 17:00:00",0.6619,0.6620,0.6610,0.6600
"2021-04-04 18:00:00",0.6616,0.6624,0.6617,0.6614
"2021-04-04 19:00:00",0.6617,0.6623,0.6622,0.6617
"2021-04-04 20:00:00",0.6622,0.6626,0.6622,0.6620
"2021-04-04 21:00:00",0.6622,0.6625,0.6622,0.6616
"2021-04-04 22:00:00",0.6622,0.6626,0.6624,0.6622
"2021-04-04 23:00:00",0.6624,0.6626,0.6624,0.6623
"2021-04-05 00:00:00",0.6624,0.6628,0.6624,0.6623
"2021-04-05 01:00:00",0.6624,0.6627,0.6621,0.6621
"2021-04-05 02:00:00",0.6621,0.6626,0.6625,0.6619
"2021-04-05 03:00:00",0.6625,0.6626,0.6625,0.6619
"2021-04-05 04:00:00",0.6625,0.6638,0.6636,0.6624
"2021-04-05 05:00:00",0.6636,0.6642,0.6639,0.6636
"2021-04-05 06:00:00",0.6639,0.6644,0.6639,0.6638
"2021-04-05 07:00:00",0.6640,0.6642,0.6639,0.6638
"2021-04-05 08:00:00",0.6639,0.6642,0.6633,0.6631
"2021-04-05 09:00:00",0.6633,0.6635,0.6621,0.6618
"2021-04-05 10:00:00",0.6621,0.6625,0.6614,0.6609
"2021-04-05 11:00:00",0.6614,0.6619,0.6615,0.6612
"2021-04-05 12:00:00",0.6615,0.6616,0.6612,0.6611
"2021-04-05 13:00:00",0.6612,0.6615,0.6614,0.6610
"2021-04-05 14:00:00",0.6614,0.6615,0.6610,0.6609
"2021-04-05 15:00:00",0.6609,0.6611,0.6610,0.6600
"2021-04-05 16:00:00",0.6610,0.6612,0.6605,0.6602
"2021-04-05 17:00:00",0.6605,0.6608,0.6601,0.6595
"2021-04-05 18:00:00",0.6601,0.6615,0.6614,0.6601
"2021-04-05 19:00:00",0.6614,0.6617,0.6613,0.6613
"2021-04-05 20:00:00",0.6613,0.6620,0.6619,0.6612
"2021-04-05 21:00:00",0.6619,0.6622,0.6615,0.6613
"2021-04-05 22:00:00",0.6615,0.6616,0.6609,0.6609
"2021-04-05 23:00:00",0.6609,0.6612,0.6612,0.6607
"2021-04-06 00:00:00",0.6612,0.6616,0.6605,0.6605
"2021-04-06 01:00:00",0.6606,0.6614,0.6612,0.6605
"2021-04-06 02:00:00",0.6612,0.6620,0.6607,0.6606
"2021-04-06 03:00:00",0.6607,0.6608,0.6593,0.6590
"2021-04-06 04:00:00",0.6593,0.6598,0.6590,0.6587
"2021-04-06 05:00:00",0.6590,0.6591,0.6581,0.6578
"2021-04-06 06:00:00",0.6581,0.6586,0.6580,0.6576
"2021-04-06 07:00:00",0.6580,0.6587,0.6583,0.6580
"2021-04-06 08:00:00",0.6583,0.6586,0.6581,0.6579
"2021-04-06 09:00:00",0.6581,0.6583,0.6573,0.6570
"2021-04-06 10:00:00",0.6573,0.6581,0.6575,0.6569
"2021-04-06 11:00:00",0.6575,0.6577,0.6569,0.6568
"2021-04-06 12:00:00",0.6569,0.6574,0.6569,0.6564
"2021-04-06 13:00:00",0.6569,0.6571,0.6569,0.6565
"2021-04-06 14:00:00",0.6569,0.6570,0.6566,0.6562
"2021-04-06 15:00:00",0.6566,0.6569,0.6565,0.6563
"2021-04-06 16:00:00",0.6565,0.6571,0.6568,0.6564
"2021-04-06 17:00:00",0.6567,0.6580,0.6572,0.6566
"2021-04-06 18:00:00",0.6572,0.6573,0.6566,0.6565
"2021-04-06 19:00:00",0.6566,0.6574,0.6574,0.6565
"2021-04-06 20:00:00",0.6574,0.6577,0.6573,0.6571
"2021-04-06 21:00:00",0.6573,0.6577,0.6569,0.6568
"2021-04-06 22:00:00",0.6569,0.6571,0.6563,0.6563
"2021-04-06 23:00:00",0.6563,0.6570,0.6568,0.6562
"2021-04-07 00:00:00",0.6568,0.6571,0.6569,0.6566
"2021-04-07 01:00:00",0.6568,0.6571,0.6568,0.6567
"2021-04-07 02:00:00",0.6568,0.6569,0.6547,0.6543
"2021-04-07 03:00:00",0.6547,0.6548,0.6547,0.6538
"2021-04-07 04:00:00",0.6547,0.6550,0.6545,0.6539
"2021-04-07 05:00:00",0.6546,0.6546,0.6534,0.6533
"2021-04-07 06:00:00",0.6534,0.6543,0.6538,0.6532
"2021-04-07 07:00:00",0.6538,0.6541,0.6533,0.6531
"2021-04-07 08:00:00",0.6533,0.6534,0.6526,0.6524
"2021-04-07 09:00:00",0.6526,0.6526,0.6521,0.6520
"2021-04-07 10:00:00",0.6521,0.6530,0.6528,0.6517
"2021-04-07 11:00:00",0.6528,0.6528,0.6513,0.6511
"2021-04-07 12:00:00",0.6513,0.6518,0.6517,0.6508
"2021-04-07 13:00:00",0.6517,0.6518,0.6510,0.6510
"2021-04-07 14:00:00",0.6510,0.6519,0.6514,0.6509
"2021-04-07 15:00:00",0.6512,0.6515,0.6513,0.6507
"2021-04-07 16:00:00",0.6513,0.6519,0.6515,0.6512
"2021-04-07 17:00:00",0.6519,0.6519,0.6511,0.6502
"2021-04-07 18:00:00",0.6513,0.6518,0.6511,0.6511
"2021-04-07 19:00:00",0.6511,0.6519,0.6517,0.6510
"2021-04-07 20:00:00",0.6517,0.6521,0.6519,0.6515
"2021-04-07 21:00:00",0.6519,0.6526,0.6519,0.6514
"2021-04-07 22:00:00",0.6519,0.6523,0.6521,0.6517
"2021-04-07 23:00:00",0.6521,0.6523,0.6520,0.6520
"2021-04-08 00:00:00",0.6520,0.6528,0.6527,0.6520
"2021-04-08 01:00:00",0.6527,0.6533,0.6532,0.6527
"2021-04-08 02:00:00",0.6532,0.6537,0.6531,0.6527
"2021-04-08 03:00:00",0.6531,0.6539,0.6527,0.6525
"2021-04-08 04:00:00",0.6527,0.6527,0.6517,0.6515
"2021-04-08 05:00:00",0.6517,0.6528,0.6525,0.6517
"2021-04-08 06:00:00",0.6525,0.6532,0.6527,0.6524
"2021-04-08 07:00:00",0.6527,0.6533,0.6533,0.6523
"2021-04-08 08:00:00",0.6532,0.6540,0.6533,0.6528
"2021-04-08 09:00:00",0.6533,0.6534,0.6525,0.6521
"2021-04-08 10:00:00",0.6524,0.6530,0.6518,0.6516
"2021-04-08 11:00:00",0.6519,0.6521,0.6517,0.6514
"2021-04-08 12:00:00",0.6516,0.6519,0.6515,0.6513
"2021-04-08 13:00:00",0.6515,0.6519,0.6514,0.6514
"2021-04-08 14:00:00",0.6514,0.6517,0.6517,0.6513
"2021-04-08 15:00:00",0.6516,0.6520,0.6520,0.6515
"2021-04-08 16:00:00",0.6520,0.6524,0.6513,0.6513
"2021-04-08 17:00:00",0.6519,0.6522,0.6521,0.6508
"2021-04-08 18:00:00",0.6521,0.6525,0.6523,0.6516
"2021-04-08 19:00:00",0.6523,0.6528,0.6525,0.6520
"2021-04-08 20:00:00",0.6524,0.6527,0.6526,0.6521
"2021-04-08 21:00:00",0.6526,0.6526,0.6517,0.6513
"2021-04-08 22:00:00",0.6517,0.6517,0.6515,0.6512
"2021-04-08 23:00:00",0.6515,0.6520,0.6517,0.6513
"2021-04-09 00:00:00",0.6517,0.6518,0.6516,0.6515
"2021-04-09 01:00:00",0.6516,0.6517,0.6498,0.6498
"2021-04-09 02:00:00",0.6498,0.6503,0.6492,0.6489
"2021-04-09 03:00:00",0.6492,0.6503,0.6502,0.6484
"2021-04-09 04:00:00",0.6502,0.6514,0.6513,0.6497
"2021-04-09 05:00:00",0.6513,0.6517,0.6516,0.6508
"2021-04-09 06:00:00",0.6516,0.6529,0.6522,0.6512
"2021-04-09 07:00:00",0.6522,0.6531,0.6531,0.6522
"2021-04-09 08:00:00",0.6531,0.6531,0.6525,0.6522
"2021-04-09 09:00:00",0.6525,0.6527,0.6519,0.6518
"2021-04-09 10:00:00",0.6519,0.6521,0.6515,0.6509
"2021-04-09 11:00:00",0.6515,0.6522,0.6517,0.6514
"2021-04-09 12:00:00",0.6517,0.6519,0.6516,0.6514
"2021-04-09 13:00:00",0.6515,0.6516,0.6511,0.6510
"2021-04-09 14:00:00",0.6511,0.6514,0.6512,0.6510
"2021-04-09 15:00:00",0.6512,0.6514,0.6514,0.6509
"2021-04-09 16:00:00",0.6514,0.6514,0.6493,0.6493
"2021-04-11 17:00:00",0.6489,0.6500,0.6498,0.6489
"2021-04-11 18:00:00",0.6498,0.6510,0.6509,0.6498
"2021-04-11 19:00:00",0.6510,0.6516,0.6513,0.6507
"2021-04-11 20:00:00",0.6513,0.6514,0.6509,0.6503
"2021-04-11 21:00:00",0.6509,0.6509,0.6498,0.6495
"2021-04-11 22:00:00",0.6498,0.6503,0.6503,0.6492
"2021-04-11 23:00:00",0.6503,0.6513,0.6513,0.6502
"2021-04-12 00:00:00",0.6513,0.6513,0.6511,0.6508
"2021-04-12 01:00:00",0.6511,0.6513,0.6511,0.6506
"2021-04-12 02:00:00",0.6511,0.6514,0.6511,0.6507
"2021-04-12 03:00:00",0.6511,0.6517,0.6506,0.6502
"2021-04-12 04:00:00",0.6506,0.6507,0.6506,0.6500
"2021-04-12 05:00:00",0.6506,0.6509,0.6506,0.6497
"2021-04-12 06:00:00",0.6506,0.6507,0.6506,0.6501
"2021-04-12 07:00:00",0.6506,0.6511,0.6505,0.6504
"2021-04-12 08:00:00",0.6505,0.6506,0.6499,0.6495
"2021-04-12 09:00:00",0.6499,0.6501,0.6495,0.6491
"2021-04-12 10:00:00",0.6495,0.6497,0.6484,0.6482
"2021-04-12 11:00:00",0.6484,0.6486,0.6486,0.6478
"2021-04-12 12:00:00",0.6486,0.6489,0.6488,0.6483
"2021-04-12 13:00:00",0.6488,0.6489,0.6483,0.6481
"2021-04-12 14:00:00",0.6483,0.6484,0.6483,0.6481
"2021-04-12 15:00:00",0.6482,0.6484,0.6481,0.6480
"2021-04-12 16:00:00",0.6481,0.6485,0.6481,0.6480
"2021-04-12 17:00:00",0.6474,0.6488,0.6480,0.6474
"2021-04-12 18:00:00",0.6480,0.6486,0.6485,0.6477
"2021-04-12 19:00:00",0.6485,0.6488,0.6485,0.6482
"2021-04-12 20:00:00",0.6485,0.6485,0.6477,0.6476
"2021-04-12 21:00:00",0.6477,0.6481,0.6478,0.6473
"2021-04-12 22:00:00",0.6478,0.6485,0.6484,0.6477
"2021-04-12 23:00:00",0.6484,0.6485,0.6479,0.6476
"2021-04-13 00:00:00",0.6479,0.6484,0.6477,0.6476
"2021-04-13 01:00:00",0.6477,0.6482,0.6482,0.6476
"2021-04-13 02:00:00",0.6482,0.6490,0.6490,0.6474
"2021-04-13 03:00:00",0.6490,0.6493,0.6489,0.6486
"2021-04-13 04:00:00",0.6489,0.6508,0.6501,0.6489
"2021-04-13 05:00:00",0.6501,0.6512,0.6510,0.6500
"2021-04-13 06:00:00",0.6510,0.6512,0.6500,0.6499
"2021-04-13 07:00:00",0.6500,0.6501,0.6492,0.6489
"2021-04-13 08:00:00",0.6492,0.6494,0.6489,0.6479
"2021-04-13 09:00:00",0.6489,0.6493,0.6489,0.6482
"2021-04-13 10:00:00",0.6489,0.6489,0.6485,0.6478
"2021-04-13 11:00:00",0.6485,0.6492,0.6484,0.6482
"2021-04-13 12:00:00",0.6484,0.6489,0.6486,0.6483
"2021-04-13 13:00:00",0.6486,0.6490,0.6488,0.6485
"2021-04-13 14:00:00",0.6488,0.6494,0.6491,0.6488
"2021-04-13 15:00:00",0.6489,0.6496,0.6493,0.6487
"2021-04-13 16:00:00",0.6493,0.6499,0.6486,0.6483
"2021-04-13 17:00:00",0.6493,0.6495,0.6492,0.6483
"2021-04-13 18:00:00",0.6492,0.6496,0.6494,0.6491
"2021-04-13 19:00:00",0.6494,0.6503,0.6497,0.6493
"2021-04-13 20:00:00",0.6497,0.6504,0.6496,0.6495
"2021-04-13 21:00:00",0.6496,0.6501,0.6494,0.6493
"2021-04-13 22:00:00",0.6494,0.6519,0.6513,0.6486
"2021-04-13 23:00:00",0.6513,0.6519,0.6516,0.6512
"2021-04-14 00:00:00",0.6516,0.6524,0.6518,0.6515
"2021-04-14 01:00:00",0.6518,0.6523,0.6523,0.6517
"2021-04-14 02:00:00",0.6523,0.6532,0.6530,0.6520
"2021-04-14 03:00:00",0.6530,0.6536,0.6529,0.6525
"2021-04-14 04:00:00",0.6529,0.6546,0.6537,0.6527
"2021-04-14 05:00:00",0.6537,0.6553,0.6552,0.6535
"2021-04-14 06:00:00",0.6552,0.6558,0.6558,0.6545
"2021-04-14 07:00:00",0.6558,0.6564,0.6558,0.6555
"2021-04-14 08:00:00",0.6558,0.6563,0.6560,0.6555
"2021-04-14 09:00:00",0.6560,0.6571,0.6571,0.6559
"2021-04-14 10:00:00",0.6571,0.6594,0.6589,0.6569
"2021-04-14 11:00:00",0.6590,0.6596,0.6596,0.6587
"2021-04-14 12:00:00",0.6595,0.6596,0.6591,0.6590
"2021-04-14 13:00:00",0.6591,0.6596,0.6590,0.6588
"2021-04-14 14:00:00",0.6589,0.6591,0.6586,0.6583
"2021-04-14 15:00:00",0.6585,0.6591,0.6591,0.6583
"2021-04-14 16:00:00",0.6591,0.6592,0.6585,0.6583
"2021-04-14 17:00:00",0.6583,0.6584,0.6582,0.6575
"2021-04-14 18:00:00",0.6582,0.6591,0.6591,0.6581
"2021-04-14 19:00:00",0.6591,0.6592,0.6587,0.6587
"2021-04-14 20:00:00",0.6587,0.6600,0.6599,0.6586
"2021-04-14 21:00:00",0.6599,0.6604,0.6596,0.6593
"2021-04-14 22:00:00",0.6596,0.6605,0.6602,0.6592
"2021-04-14 23:00:00",0.6602,0.6604,0.6596,0.6594
"2021-04-15 00:00:00",0.6597,0.6598,0.6596,0.6594
"2021-04-15 01:00:00",0.6596,0.6601,0.6599,0.6595
"2021-04-15 02:00:00",0.6599,0.6605,0.6603,0.6593
"2021-04-15 03:00:00",0.6603,0.6626,0.6623,0.6601
"2021-04-15 04:00:00",0.6623,0.6623,0.6618,0.6616
"2021-04-15 05:00:00",0.6618,0.6620,0.6616,0.6613
"2021-04-15 06:00:00",0.6616,0.6616,0.6609,0.6608
"2021-04-15 07:00:00",0.6609,0.6612,0.6605,0.6602
"2021-04-15 08:00:00",0.6606,0.6621,0.6617,0.6602
"2021-04-15 09:00:00",0.6617,0.6618,0.6605,0.6605
"2021-04-15 10:00:00",0.6605,0.6614,0.6611,0.6596
"2021-04-15 11:00:00",0.6611,0.6611,0.6610,0.6604
"2021-04-15 12:00:00",0.6610,0.6616,0.6615,0.6609
"2021-04-15 13:00:00",0.6615,0.6615,0.6611,0.6608
"2021-04-15 14:00:00",0.6612,0.6615,0.6611,0.6609
"2021-04-15 15:00:00",0.6611,0.6613,0.6612,0.6609
"2021-04-15 16:00:00",0.6612,0.6615,0.6613,0.6610
"2021-04-15 17:00:00",0.6613,0.6616,0.6610,0.6602
"2021-04-15 18:00:00",0.6609,0.6618,0.6614,0.6608
"2021-04-15 19:00:00",0.6614,0.6618,0.6614,0.6614
"2021-04-15 20:00:00",0.6614,0.6617,0.6608,0.6607
"2021-04-15 21:00:00",0.6608,0.6611,0.6606,0.6605
"2021-04-15 22:00:00",0.6606,0.6607,0.6604,0.6600
"2021-04-15 23:00:00",0.6604,0.6609,0.6605,0.6603
"2021-04-16 00:00:00",0.6605,0.6607,0.6604,0.6601
"2021-04-16 01:00:00",0.6604,0.6606,0.6605,0.6601
"2021-04-16 02:00:00",0.6605,0.6605,0.6593,0.6592
"2021-04-16 03:00:00",0.6593,0.6596,0.6576,0.6573
"2021-04-16 04:00:00",0.6576,0.6588,0.6587,0.6572
"2021-04-16 05:00:00",0.6587,0.6590,0.6581,0.6577
"2021-04-16 06:00:00",0.6581,0.6586,0.6584,0.6580
"2021-04-16 07:00:00",0.6584,0.6591,0.6588,0.6582
"2021-04-16 08:00:00",0.6588,0.6589,0.6578,0.6577
"2021-04-16 09:00:00",0.6578,0.6584,0.6570,0.6570
"2021-04-16 10:00:00",0.6571,0.6572,0.6560,0.6558
"2021-04-16 11:00:00",0.6560,0.6564,0.6562,0.6556
"2021-04-16 12:00:00",0.6562,0.6571,0.6570,0.6562
"2021-04-16 13:00:00",0.6570,0.6572,0.6571,0.6567
"2021-04-16 14:00:00",0.6571,0.6574,0.6571,0.6569
"2021-04-16 15:00:00",0.6570,0.6574,0.6569,0.6569
"2021-04-16 16:00:00",0.6569,0.6572,0.6570,0.6568
"2021-04-18 17:00:00",0.6555,0.6559,0.6555,0.6548
"2021-04-18 18:00:00",0.6555,0.6569,0.6566,0.6555
"2021-04-18 19:00:00",0.6566,0.6567,0.6559,0.6559
"2021-04-18 20:00:00",0.6559,0.6567,0.6562,0.6558
"2021-04-18 21:00:00",0.6562,0.6573,0.6572,0.6561
"2021-04-18 22:00:00",0.6572,0.6575,0.6573,0.6571
"2021-04-18 23:00:00",0.6572,0.6575,0.6570,0.6568
"2021-04-19 00:00:00",0.6570,0.6578,0.6576,0.6570
"2021-04-19 01:00:00",0.6576,0.6579,0.6577,0.6574
"2021-04-19 02:00:00",0.6577,0.6582,0.6577,0.6574
"2021-04-19 03:00:00",0.6577,0.6586,0.6575,0.6571
"2021-04-19 04:00:00",0.6575,0.6586,0.6577,0.6573
"2021-04-19 05:00:00",0.6578,0.6580,0.6572,0.6567
"2021-04-19 06:00:00",0.6572,0.6577,0.6571,0.6565
"2021-04-19 07:00:00",0.6571,0.6573,0.6570,0.6566
"2021-04-19 08:00:00",0.6570,0.6570,0.6565,0.6562
"2021-04-19 09:00:00",0.6565,0.6578,0.6578,0.6563
"2021-04-19 10:00:00",0.6578,0.6578,0.6576,0.6568
"2021-04-19 11:00:00",0.6576,0.6579,0.6568,0.6565
"2021-04-19 12:00:00",0.6567,0.6572,0.6565,0.6565
"2021-04-19 13:00:00",0.6565,0.6568,0.6565,0.6562
"2021-04-19 14:00:00",0.6565,0.6571,0.6567,0.6564
"2021-04-19 15:00:00",0.6567,0.6573,0.6572,0.6564
"2021-04-19 16:00:00",0.6572,0.6576,0.6562,0.6562
"2021-04-19 17:00:00",0.6567,0.6570,0.6562,0.6550
"2021-04-19 18:00:00",0.6562,0.6575,0.6575,0.6561
"2021-04-19 19:00:00",0.6575,0.6578,0.6577,0.6572
"2021-04-19 20:00:00",0.6577,0.6582,0.6581,0.6577
"2021-04-19 21:00:00",0.6581,0.6593,0.6591,0.6580
"2021-04-19 22:00:00",0.6591,0.6591,0.6589,0.6584
"2021-04-19 23:00:00",0.6589,0.6598,0.6598,0.6585
"2021-04-20 00:00:00",0.6597,0.6597,0.6594,0.6590
"2021-04-20 01:00:00",0.6594,0.6600,0.6599,0.6591
"2021-04-20 02:00:00",0.6599,0.6604,0.6602,0.6596
"2021-04-20 03:00:00",0.6603,0.6609,0.6603,0.6601
"2021-04-20 04:00:00",0.6603,0.6611,0.6599,0.6596
"2021-04-20 05:00:00",0.6599,0.6604,0.6602,0.6598
"2021-04-20 06:00:00",0.6602,0.6603,0.6585,0.6584
"2021-04-20 07:00:00",0.6585,0.6589,0.6589,0.6580
"2021-04-20 08:00:00",0.6589,0.6596,0.6595,0.6586
"2021-04-20 09:00:00",0.6595,0.6598,0.6596,0.6590
"2021-04-20 10:00:00",0.6596,0.6597,0.6580,0.6573
"2021-04-20 11:00:00",0.6580,0.6580,0.6570,0.6566
"2021-04-20 12:00:00",0.6570,0.6579,0.6574,0.6569
"2021-04-20 13:00:00",0.6574,0.6578,0.6575,0.6572
"2021-04-20 14:00:00",0.6575,0.6577,0.6566,0.6565
"2021-04-20 15:00:00",0.6566,0.6578,0.6569,0.6564
"2021-04-20 16:00:00",0.6570,0.6570,0.6565,0.6563
"2021-04-20 17:00:00",0.6564,0.6568,0.6558,0.6554
"2021-04-20 18:00:00",0.6561,0.6571,0.6569,0.6561
"2021-04-20 19:00:00",0.6569,0.6569,0.6562,0.6560
"2021-04-20 20:00:00",0.6563,0.6573,0.6571,0.6562
"2021-04-20 21:00:00",0.6571,0.6579,0.6569,0.6568
"2021-04-20 22:00:00",0.6569,0.6570,0.6566,0.6564
"2021-04-20 23:00:00",0.6566,0.6574,0.6572,0.6565
"2021-04-21 00:00:00",0.6572,0.6573,0.6567,0.6566
"2021-04-21 01:00:00",0.6567,0.6573,0.6571,0.6565
"2021-04-21 02:00:00",0.6571,0.6575,0.6575,0.6567
"2021-04-21 03:00:00",0.6574,0.6589,0.6587,0.6573
"2021-04-21 04:00:00",0.6587,0.6596,0.6584,0.6581
"2021-04-21 05:00:00",0.6584,0.6585,0.6584,0.6579
"2021-04-21 06:00:00",0.6584,0.6598,0.6597,0.6583
"2021-04-21 07:00:00",0.6597,0.6602,0.6597,0.6591
"2021-04-21 08:00:00",0.6597,0.6597,0.6591,0.6586
"2021-04-21 09:00:00",0.6591,0.6601,0.6599,0.6586
"2021-04-21 10:00:00",0.6599,0.6620,0.6613,0.6599
"2021-04-21 11:00:00",0.6613,0.6617,0.6611,0.6609
"2021-04-21 12:00:00",0.6611,0.6614,0.6609,0.6606
"2021-04-21 13:00:00",0.6609,0.6614,0.6613,0.6608
"2021-04-21 14:00:00",0.6613,0.6615,0.6611,0.6610
"2021-04-21 15:00:00",0.6611,0.6612,0.6608,0.6606
"2021-04-21 16:00:00",0.6608,0.6610,0.6609,0.6607
"2021-04-21 17:00:00",0.6604,0.6610,0.6602,0.6589
"2021-04-21 18:00:00",0.6602,0.6608,0.6603,0.6601
"2021-04-21 19:00:00",0.6603,0.6608,0.6603,0.6602
"2021-04-21 20:00:00",0.6603,0.6605,0.6603,0.6599
"2021-04-21 21:00:00",0.6603,0.6609,0.6603,0.6602
"2021-04-21 22:00:00",0.6603,0.6605,0.6600,0.6599
"2021-04-21 23:00:00",0.6600,0.6602,0.6593,0.6591
"2021-04-22 00:00:00",0.6593,0.6594,0.6589,0.6585
"2021-04-22 01:00:00",0.6589,0.6592,0.6590,0.6588
"2021-04-22 02:00:00",0.6590,0.6591,0.6583,0.6578
"2021-04-22 03:00:00",0.6583,0.6589,0.6576,0.6575
